seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
897,2000,0.0005103152242429522,0.007569985048284897,-0.0016515704580441445,0.016837007880233828,0.9949832775919732,0.8786407766990292,0.9368120271455012,0.0005807976459748107,-0.0022806259660146213,0.007515405364962158,0.01970779299808596,0.02493410453959076,0.233499186977293,0.9910813823857302,0.441747572815534,0.716414477600632,0.0005663406821073317,0.007441341461709254,-0.00431972656427872,0.021863480116223074,0.0006106608967880557,-0.0021383432090248994,0.007194693124518083,0.019534805999528428,0.08411726877913764,0.671816575192028,0.9777034559643255,0.23786407766990292,0.6077837668171142,0.0006080854971399552,0.006921746880604709,-0.006204260855989868,0.02658114404199626,0.9994425863991081,0.912621359223301,0.9560319728112046,0.00047609929420269027,0.0077689339485278956,-0.00133515160290855,0.016022547205330508,0.0011049723756906078,0.010582010582010581,0.9927536231884058,0.9223300970873787,0.9575418601378922,0.0004784198617990869,0.0076853493082842264,-0.0012307799152788325,0.015961053281481563,0.0016703786191536749,0.014778325123152709
898,2000,0.0006468955782320677,0.007529892323268736,-0.0006359753955428967,0.01675805332150288,0.987680771290841,0.7669172932330827,0.8772990322619618,0.000496075925874845,0.0005769926395340829,0.016737607132026457,0.007197457134654362,0.2620872650411171,0.03759186172292759,0.9807177289769684,0.5714285714285714,0.7760731502027699,0.0006494373601033172,0.0071463700470547255,-0.0008277272422571267,0.020034802550692576,0.0004864909775772211,0.0009277936961720047,0.006663933259488595,0.015635087118616584,0.16897389777288152,0.7600284293431857,0.951794322442421,0.2556390977443609,0.6037167100933909,0.00047579656606188986,0.006262935899850252,0.00194224134524322,0.023378549934843073,0.9994643813604713,0.7744360902255639,0.8869502357930177,0.0006094736940559573,0.007845136210107172,-0.00021278691526759895,0.015457718515790492,0.0010554089709762533,0.028846153846153848,0.9882163899303695,0.7744360902255639,0.8813262400779667,0.000571953151354666,0.007729494763654137,0.00048816100761812665,0.015384456550933363,0.0016008537886872999,0.032
899,2000,0.0004947725468710524,0.007208733966446498,-0.0013294605011350028,0.017332978341624502,0.9946268656716418,0.9353846153846154,0.9650057405281286,0.0004414593793391392,-0.0008742709261333908,0.007343037058802051,0.017914625853299233,0.012163061672541449,0.056694258306187274,0.991044776119403,0.9015384615384615,0.9462916188289323,0.00043273619907604897,0.007024040260942485,-0.0010182775945469648,0.017887925262419186,0.0004419811958339558,-0.0008785274887116926,0.007349754088545141,0.017911795622206697,0.011841908542570239,0.05529000966641862,0.991044776119403,0.9015384615384615,0.9462916188289323,0.00043273619907604897,0.007024040260942485,-0.0010182775945469648,0.017887925262419186,0.9928358208955224,0.9507692307692308,0.9718025258323766,0.0004956648119096009,0.007397332117953653,-0.0012886637678504996,0.0167300822592399,0.003575685339690107,0.018691588785046728,0.9928358208955224,0.9723076923076923,0.9825717566016073,0.0004480234184535716,0.007379914896316184,-0.001007728676640738,0.016650711925786883,0.003590664272890485,0.018292682926829267
900,2000,0.000665910173025911,0.007192922430889151,-0.0016250875449125735,0.021744258987589235,0.9929691725256896,0.7086092715231788,0.8507892220244342,0.000593654498748402,-0.00021816948796780927,0.007250275445659172,0.02200891913296939,0.02157355661610799,0.24650408927387238,0.9929691725256896,0.6158940397350994,0.8044316061303944,0.0006192135584443243,0.00706220994742987,-0.0010933005640976076,0.02375980363330878,-0.0002175942332280412,0.0005770460941286036,0.024132032715357625,0.007417080538319431,0.2098390506359768,0.013704266813209074,0.9929691725256896,0.5033112582781457,0.7481402154019177,0.0005609111590851437,0.00715677004811045,-0.0001685461248596139,0.025234147034497854,0.9972958355868037,0.7417218543046358,0.8695088449457198,0.0006538116116475625,0.00790186858404738,-0.001489116622505608,0.01766685944008275,0.0026553372278279343,0.034482758620689655,0.9675500270416442,0.7483443708609272,0.8579471989512857,0.0006538112648306214,0.007374320290836276,-0.0007954483291696026,0.017816013772744946,0.0049261083743842365,0.046511627906976744
901,2000,0.0006232739560328019,0.007416486301462572,-0.001326484558554382,0.017719760222690555,0.9744081893793985,0.9450800915331807,0.9597441404562896,0.0005541104294145598,-0.0016179255040240936,0.0075874391764975315,0.021047298207120365,0.029848820911090323,0.1439594733737289,0.9840051183621241,0.6224256292906178,0.803215373826371,0.0005668895121188291,0.007341560600270555,-0.002027291360877968,0.021333489837648264,0.0005473156305205111,-0.0017384994172703469,0.00767833556500933,0.02152277455621621,0.027407193955885093,0.1436677986091979,0.9846449136276392,0.5903890160183066,0.787516964822973,0.0005288084830711574,0.0073709134022234115,-0.0019332825140377268,0.021786609548594564,0.9539347408829175,0.9496567505720824,0.9517957457274999,0.0006151211419780243,0.007871709345131758,-0.0011650328190043972,0.01657181173250822,0.0026437541308658294,0.006172839506172839,0.9654510556621881,0.8260869565217391,0.8957690060919636,0.0004167062054206256,0.007923482275678422,-0.0007160771822508001,0.017612308157518186,0.0037854889589905363,0.012077294685990338
902,2000,0.0005552364713773461,0.007344834283238762,-0.00016958674665682139,0.016897457325695312,0.9773326304691619,0.5631067961165048,0.7702197132928333,0.0004947315036242003,0.000763632561808929,0.007027802635688822,0.018572706004005565,0.030404448192202085,0.3113708271539748,0.9820769636267791,0.39805825242718446,0.6900676080269817,0.0004965529990618274,0.00693108240161294,0.0010853503271896466,0.022754061559268995,0.0004721440414193148,0.0008768680868086737,0.006737057954419985,0.017573911348274764,0.10852637157890281,0.8358949717116129,0.9710068529256721,0.21359223300970873,0.5922995429676904,0.00047863088309997717,0.006429087697522515,0.0015176442796361713,0.025929294596986698,0.9794412229836584,0.6893203883495146,0.8343808056665865,0.0006604846775416852,0.007527853526859193,-0.0019186385710958508,0.014628059070063789,0.0015881418740074113,0.02727272727272727,0.9530838165524512,0.9223300970873787,0.937706956819915,0.0005995053988257462,0.007271081952171231,-0.0002795435137734445,0.013830171526771145,0.003305785123966942,0.03260869565217391
903,2000,0.0004972359147017906,0.0075335063713709936,-0.0013133610082566097,0.017628344619717427,0.954985754985755,0.8938775510204081,0.9244316530030816,0.0005015381654312072,-0.0026936882476391154,0.007801558761414983,0.023796014246248904,0.023990191417752882,0.2530599929829289,0.9931623931623932,0.37142857142857144,0.6822954822954823,0.0005178866585681565,0.007644420801562011,-0.005121524708172957,0.027176145239436626,0.00048372116691410005,-0.0030547344289668346,0.007884081312888706,0.02534389016327437,0.02266867081365778,0.28791003257349285,0.9931623931623932,0.35918367346938773,0.6761730333158904,0.0005295442908059974,0.007659964316937937,-0.005512202061694171,0.027401071939456966,0.958974358974359,0.9224489795918367,0.9407116692830979,0.0004626503479582841,0.007722532980277686,-0.0011158286773926896,0.017174324983185395,0.002937720329024677,0.013468013468013467,0.9618233618233618,0.9224489795918367,0.9421361707075993,0.00042278545797187555,0.007756871617601304,-0.000910514779508579,0.01721963070296289,0.0029291154071470417,0.0136986301369863
904,2000,0.000575032777524361,0.007375903380614753,-0.0008475401290667937,0.018787199186203436,0.9684270952927669,0.9108527131782945,0.9396399042355308,0.0005288613815335511,-0.0005038594169280176,0.0073144960618430534,0.020094353097027767,0.027868646514352557,0.1511852890359503,0.9741676234213548,0.8837209302325582,0.9289442768269565,0.000551358308805735,0.0070840145337633465,-0.0007863603925648973,0.019963543967736076,-0.0005500229853501683,0.0005266032885228167,0.020414635654304892,0.007397469629625859,0.13928848612017777,0.02405777090376581,0.9747416762342136,0.8837209302325582,0.9292313032333859,0.0005348619283822839,0.007115067825704498,-0.0006864779415709528,0.019932002761776726,0.9931113662456946,0.9108527131782945,0.9519820397119946,0.0006951119225646363,0.008015188407088092,-0.0019474161462288274,0.018193785457520466,0.00228310502283105,0.016194331983805668,0.9730195177956372,0.9457364341085271,0.9593779759520822,0.0006611665350696263,0.007756563494219002,-0.0013485023927721797,0.017786976855066493,0.003510825043885313,0.017241379310344827
905,2000,0.0008246004252860801,0.007519567210367261,0.0007825734094112534,0.015853433293674817,0.9763779527559056,0.8558558558558559,0.9161169043058808,0.0008199568989930796,0.0008194925690359718,0.009443825422226835,0.009438896755800398,0.1000099909727131,0.09999007637496057,1.0,0.0,0.5,0.0008197252914446001,0.008896033782920162,,,0.0009317496693891686,0.0002484781949277928,0.0070149236142765916,0.017098710973027297,0.1477987830714146,0.7531633636615817,0.9640044994375703,0.22072072072072071,0.5923626100791455,0.0009869046812595724,0.006699016472826975,-0.0019720225721027696,0.025358112309889835,0.969066366704162,0.8828828828828829,0.9259746247935224,0.0008357032146354808,0.007797049159747648,0.0007083890856244801,0.014386056353297153,0.002288329519450801,0.01593625498007968,0.9752530933633295,0.8918918918918919,0.9335724926276108,0.0008418082368349276,0.007828661850546237,0.0006593045559231298,0.01444961884169741,0.0022766078542970974,0.01652892561983471
906,2000,0.0004720409213576539,0.007132275611788827,-0.0031064166201776326,0.019497206179530015,0.9791013584117032,0.7441860465116279,0.8616437024616656,-0.0026015605739186346,0.0004905914004411662,0.021297873957932596,0.007170528547186508,0.32753194301686644,0.022692729358312826,0.9885057471264368,0.627906976744186,0.8082063619353115,0.0004933572627166526,0.006996395537738974,-0.004964435724621076,0.02319502941220213,0.00047075851307983084,-0.001932559105173775,0.006982507025842455,0.020781066290163363,0.07051434953841469,0.8525617039785587,0.9832810867293625,0.23255813953488372,0.6079196131321232,0.00047477678262320734,0.00677699324838427,-0.006787363733737882,0.029452480002840783,0.9947753396029259,0.6976744186046512,0.8462248791037885,0.00040341267877947536,0.0077544138213407904,-0.0029523458806964193,0.01708469757840483,0.0010368066355624676,0.02857142857142857,0.9827586206896551,0.8023255813953488,0.892542101042502,0.0004415477984057276,0.007493428012696773,-0.002609171205670912,0.017083734759611925,0.0021085925144965737,0.0392156862745098
907,2000,0.0009389655042139307,0.007322199136395936,0.0007020374840947369,0.01815941477753776,0.9713631156930126,0.8228346456692913,0.897098880681152,0.0008864556713979696,0.001063631012072423,0.007453401880155388,0.02028021679089904,0.020277443598313006,0.1441216282559867,0.995418098510882,0.7440944881889764,0.8697562933499292,0.0008544543670626475,0.007294224735772215,0.0014009412558529796,0.020499065063240084,0.0008840285897310829,0.0010984681020103082,0.0075673405042484924,0.020726604652925737,0.015003794116444445,0.11749262841834,0.9982817869415808,0.7440944881889764,0.8711881375652786,0.0008771219819579605,0.007342430110863064,0.00120171931165103,0.020574402407899452,0.9965635738831615,0.7440944881889764,0.870329031036069,0.000916916550497284,0.007825792560340043,0.000828370654202013,0.01870411896789813,0.002771618625277162,0.02564102564102564,0.993127147766323,0.7992125984251969,0.8961698730957599,0.0008710479322026659,0.007682586919151469,0.0012174236848150322,0.018475262589315734,0.0033632286995515697,0.027906976744186046
908,2000,0.0007615770288152395,0.0071806160819054355,0.00018424351610774576,0.017571036774960795,0.9776566757493188,0.7696969696969697,0.8736768227231442,0.0007892476148878635,-6.972597493771198e-05,0.007169541689435326,0.020229127662874963,0.028759585476828012,0.2953280388092435,0.9869209809264305,0.4484848484848485,0.7177029147056395,0.00083495155686363,0.006956205372670049,-0.0016522023842755558,0.02342335323449579,0.0007117556462233927,0.0007300116680769976,0.007152066857321641,0.022191271318817676,0.06347320718420237,0.817251885109846,0.9825613079019073,0.1393939393939394,0.5609776236479234,0.0007211627704225972,0.006901672437274623,0.00042728070952124453,0.03125527657009691,0.987465940054496,0.703030303030303,0.8452481215423995,0.0006622971617216835,0.007683537847784132,0.0013930000685724254,0.01619209891689797,0.0016129032258064516,0.02158273381294964,0.9378746594005449,0.7575757575757576,0.8477252084881512,0.0007005556233081781,0.007293484985687476,0.0008053706060666042,0.01484951999864732,0.003977272727272727,0.029288702928870293
909,2000,0.0004869448224331035,0.007394112158887325,-0.00018172333428397114,0.0153193874019298,0.9910313901345291,0.8981481481481481,0.9445897691413386,-0.0008339054576007836,0.0006333383317073079,0.016244884684914532,0.007216282310444724,0.1686706152704024,0.028655929912004708,0.9792600896860987,0.7685185185185185,0.8738893041023086,0.0005487822851794568,0.007066052111254246,-0.0007521794803540015,0.01678622406557438,-0.001339518677830807,0.0006661202545913314,0.017666782648840085,0.007118236484766595,0.6880330476496676,0.0977557352277361,0.9815022421524664,0.19444444444444445,0.5879733432984554,0.0006575711421551673,0.0069672822849859714,-0.00576473488924101,0.026028014271555593,0.9882286995515696,0.9259259259259259,0.9570773127387477,0.0005028698158470222,0.007406504685681595,-0.0002766338028788732,0.014969539837121435,0.0022497187851518562,0.01809954751131222,0.9865470852017937,0.9305555555555556,0.9585513203786746,0.0004960104069238699,0.007407974328767952,-0.00020866284592998966,0.014865967578915553,0.002254791431792559,0.017777777777777778
910,2000,0.0008608387325314658,0.007414217924606909,-0.001284733430480741,0.018527665729646925,0.967873831775701,0.8993055555555556,0.9335896936656283,0.0008410417115048092,-0.0014542863111064006,0.007434191389788635,0.021285432068092008,0.03241536126233447,0.201653085927907,0.9853971962616822,0.5972222222222222,0.7913097092419522,0.000913224564836423,0.007309648662676488,-0.0030384572818424964,0.02281884826526636,0.00083668258961802,-0.0020217402188013496,0.007578599602724654,0.023202852002732057,0.032850379148122874,0.26705000784742094,0.9853971962616822,0.4027777777777778,0.69408748701973,0.0008894622073028592,0.007423603798773923,-0.004294627216304372,0.026054457639957646,0.9982476635514018,0.7569444444444444,0.8775960539979231,0.0008175720346255281,0.00839561520598176,-0.0018393341344874012,0.018410143737615334,0.001687289088863892,0.013574660633484163,0.9842289719626168,0.71875,0.8514894859813085,0.0008247540111692816,0.008138030267138432,-0.001745930674563472,0.01887474620633047,0.0022662889518413596,0.017094017094017096
911,2000,0.0008630379975289422,0.007465297618017229,-0.00114369025062391,0.01887643455577161,0.9682733374008542,0.9279778393351801,0.9481255883680171,0.0007264275696079023,-0.0010421988003081763,0.007372979405297055,0.0233389273396959,0.03443397028278066,0.20731405704198225,0.9810860280658938,0.5318559556786704,0.7564709918722821,0.000667593002161398,0.007091637261952021,-0.0010620654790048137,0.024974045745860277,0.0006234882132904473,-0.0007319693993487625,0.007386171208041565,0.02627694212293305,0.06499365244268611,0.5268542122922345,0.9798657718120806,0.2409972299168975,0.610431500864489,0.0006331445346842911,0.007183368663237245,-0.002006996351531137,0.03307195042944896,0.9670530811470409,0.9529085872576177,0.9599808342023293,0.0008484940944983612,0.007690650345113436,-0.0010296868752855376,0.018291989832833623,0.0018738288569643974,0.007537688442211055,0.9670530811470409,0.9529085872576177,0.9599808342023293,0.0008477795510888983,0.0076980208369649104,-0.0010268107482956895,0.01827980162332511,0.0018738288569643974,0.007537688442211055
912,2000,0.0005174852175257091,0.006903746661366921,-0.001895335088211657,0.019118068080818864,0.976457399103139,0.7824074074074074,0.8794324032552732,-0.0026459350290268034,0.0005429074254573207,0.02234547431591897,0.0071848131270907745,0.16319295222624125,0.015172680189780166,0.9831838565022422,0.5833333333333334,0.7832585949177877,0.0005213423682349523,0.006843089968696826,-0.0027916024133616555,0.02200771360973141,0.0005316265537500565,-0.0026254467511149836,0.007219785817749472,0.022550029765127017,0.013003037772459291,0.1455322561313626,0.9831838565022422,0.5833333333333334,0.7832585949177877,0.0005213423682349523,0.006843089968696826,-0.0027916024133616555,0.02200771360973141,0.9775784753363229,0.8055555555555556,0.8915670154459392,0.000489022158919995,0.007286375067752618,-0.0016239636695807352,0.017801081775551283,0.0028011204481792717,0.02336448598130841,0.9753363228699552,0.8148148148148148,0.895075568842385,0.00047788063796259055,0.007276993459950831,-0.0014761917501480792,0.017642835148948488,0.002810567734682406,0.022727272727272728
913,2000,0.0003935199508987996,0.007356480813147288,-0.0028217502190684514,0.018104718192412158,0.9965870307167235,0.8760330578512396,0.9363100442839816,0.00034881562261028856,-0.0026462926123017234,0.0074113678096221,0.020950431870162347,0.01787991256028345,0.15712478437240326,0.9903299203640501,0.5702479338842975,0.7802889271241737,0.00034037599259460007,0.007213067894480678,-0.0034960174296277333,0.021523490648679672,0.0003408834279027222,-0.0028095093989383545,0.007503491941964704,0.021357378454195674,0.013219800369065813,0.12650896484547722,0.9903299203640501,0.5702479338842975,0.7802889271241737,0.00034037599259460007,0.007213067894480678,-0.0034960174296277333,0.021523490648679672,0.9965870307167235,0.859504132231405,0.9280455814740642,0.0005002785732256228,0.007678946565885296,-0.0037728342384870267,0.016897033718618903,0.0016806722689075631,0.014018691588785047,0.9931740614334471,0.9214876033057852,0.9573308323696161,0.00044660931780332054,0.0074796302969366525,-0.0029878912390558397,0.017099606402809546,0.0022675736961451248,0.01702127659574468
914,2000,0.0008018263062607746,0.007469976605901672,0.0016423985222400966,0.017684642057769012,0.9854166666666667,0.5875,0.7864583333333334,0.0008411308092769854,0.0008254955988737802,0.008652355309440776,0.008721524811616222,0.09980648001681422,0.10019283080269781,1.0,0.0,0.5,0.0008333477643599994,0.008090829900911523,,,0.0007304972779470289,0.002252654642937109,0.0072084871494255826,0.01993950441590615,0.06348193334181555,0.8755487329907786,0.984375,0.0875,0.5359375,0.0007256686332393435,0.007024273887137042,0.006546162207328841,0.0297909398397097,0.9229166666666667,0.5125,0.7177083333333334,0.0006570956762393107,0.007696545995491173,0.0025221971378338996,0.011043408582965025,0.0016574585635359116,0.015873015873015872,0.9510416666666667,0.8125,0.8817708333333334,0.0007194870416988445,0.007462415341624577,0.0021516973896378985,0.013294414162811833,0.002717391304347826,0.031446540880503145
915,2000,0.000629156418670994,0.0072304468416482396,-0.000861077428063264,0.029236931860003444,0.9904137235116044,0.6666666666666666,0.8285401950891356,0.0006479359999704959,-0.0004616605514958705,0.006908865837775551,0.02761268941527596,0.03781249682292577,0.9635592769871458,0.9823410696266398,0.2222222222222222,0.602281645924431,0.0006541543135955448,0.006591929495212607,-0.0018123338684009548,0.03361149477026488,-0.0001953642112659702,0.0006697659715343016,0.02157366401395455,0.0066061510389035984,0.9511696926334048,0.07565219328026268,0.9712411705348133,0.2222222222222222,0.5967316963785178,0.0007169967063160678,0.006272709925224368,-0.0029203446795676965,0.029316960441978727,0.9762865792129163,1.0,0.9881432896064581,0.0006975357456999082,0.007348573521609403,-0.0021171704590168656,0.019419810475312646,0.002068252326783868,0.06153846153846154,0.9757820383451059,1.0,0.987891019172553,0.0006767887319598827,0.007359927648306585,-0.0014665730229876817,0.01924697507734062,0.0020693222969477496,0.06060606060606061
916,2000,0.0005902462636540224,0.007437735859922045,-0.0009964823648352234,0.016383996871627025,0.9994663820704376,0.8888888888888888,0.9441776354796632,0.0004894184293169112,0.0005861519529043448,0.007097394106494845,0.016884449345023318,0.029648188495484083,0.22670841481672716,0.9823906083244397,0.6984126984126984,0.840401653368569,0.00047110922539142454,0.006979498920276323,0.0009584955188287038,0.018945508707469787,0.0009904738060381056,0.00044908595948179474,0.01848207746608416,0.007049699119471062,0.6914945975485559,0.07275507297546419,0.9829242262540021,0.2619047619047619,0.622414494079382,0.0004819424549355704,0.006829501066466214,0.0010559006459758644,0.02622891817763068,1.0,0.9285714285714286,0.9642857142857143,0.000628516057188958,0.007575316035709401,-0.0015581499435730589,0.015023303411728929,0.0010626992561105207,0.017094017094017096,0.9989327641408752,0.9126984126984127,0.955815588419644,0.0006243486852890845,0.007585956997561005,-0.0014910801889793676,0.014946294844323686,0.0010626992561105207,0.017094017094017096
917,2000,0.0006102586556496387,0.007373147378884122,0.0009602686164775372,0.0215322950007428,0.9989674754775426,0.42857142857142855,0.7137694520244856,0.001091463536118729,0.0005935635324714045,0.02397163534037845,0.006872306518655195,0.9032549942890474,0.040798997895899004,0.9819308208569953,0.1111111111111111,0.5465209659840532,0.0005950977069093773,0.00655214769008123,0.001558721191302988,0.02948072383653006,0.0006092102629654211,0.0006769557628304166,0.006589115679852624,0.01846141189539189,0.0888216717374777,0.8933263121809929,0.9778007227671657,0.1746031746031746,0.5762019486851702,0.0005876602858506038,0.006371078036503988,0.0016126052573705804,0.02774038027397269,0.9989674754775426,0.6825396825396826,0.8407535790086126,0.0006696437513087093,0.007417238186395863,-0.0017441318587831218,0.016857366686794415,0.0005117707267144319,0.022222222222222223,0.8642230252968508,0.8571428571428571,0.860682941219854,0.0005693117326814518,0.006763150022249093,0.000859671779370356,0.011727166361740416,0.00535077288941736,0.031545741324921134
918,2000,0.0007292159915135515,0.007135883149946846,-0.002672285730755897,0.017601832712955796,0.9978009895547004,0.7900552486187845,0.8939281190867425,0.0007422918427237679,-0.002067551962151999,0.007102270107117669,0.01915348945559606,0.018769689567419385,0.17929967653918605,0.9912039582188016,0.7513812154696132,0.8712925868442074,0.0007611149790579715,0.006822888957734985,-0.002948218759510772,0.01876378648077381,0.0007491229209352979,-0.0023642455422490656,0.007204064505065687,0.019382907132642888,0.010884535756810452,0.11130001865813169,0.9917537108301264,0.7513812154696132,0.8715674631498698,0.0007771402440509483,0.006855743594112189,-0.0031690137840841683,0.01862797008021271,0.982957669048928,0.9060773480662984,0.9445175085576132,0.0008504722459112246,0.00726077583943976,-0.0029573906359808525,0.014981521931281386,0.0016620498614958448,0.010309278350515464,0.9807586586036283,0.9171270718232044,0.9489428652134164,0.0007522521191296413,0.007067892573971146,-0.0019646285197051265,0.015814930007369762,0.0033351862145636463,0.025
919,2000,0.0007329283143707705,0.006913319561393099,-0.002392976929728878,0.01776752244769804,0.9830124575311439,0.8162393162393162,0.89962588688523,-0.0020074095711141247,0.0007191193408332339,0.019202983017857868,0.006973379778070418,0.19672745347761644,0.0266930171775461,0.9875424688561721,0.6025641025641025,0.7950532857101373,0.0007052928162861032,0.0067847275516655856,-0.0031938118633254788,0.020704584283867518,-0.002437233160609066,0.0006987670922173038,0.020642774643162495,0.0070825530186360295,0.2237235363680515,0.02411497608245595,0.9875424688561721,0.5512820512820513,0.7694122600691118,0.0006927415497790364,0.00678655272082853,-0.0033499838128868836,0.021418439823013842,0.9932049830124575,0.8290598290598291,0.9111324060361433,0.0006672650752220829,0.007439954293133088,-0.0020487474521985343,0.016494551347602443,0.002788622420524261,0.02912621359223301,0.9830124575311439,0.8717948717948718,0.9274036646630078,0.0006355713466261934,0.007395724337324751,-0.001484561659599739,0.015904293308837712,0.0028328611898017,0.02564102564102564
920,2000,0.0008524349462279949,0.007161015583362453,-0.0009210091992734159,0.02425056919189359,0.993972602739726,0.8742857142857143,0.9341291585127202,0.0008441794319589978,-0.0012019600425601513,0.007249699987341316,0.028964123721273553,0.020776514764676426,0.2889372667180124,0.993972602739726,0.46285714285714286,0.7284148727984344,0.0008689520836540899,0.00710789038802236,-0.002651473076285271,0.031894306207500105,-0.0010970152258862255,0.0008026556538371679,0.033201664552614835,0.0072461043437629475,0.7974180085627974,0.042299778089409386,0.9895890410958904,0.1657142857142857,0.5776516634050881,0.0007859635813797764,0.0070471298244961095,-0.0025036637137409376,0.044164312428170295,0.9901369863013698,0.92,0.955068493150685,0.0008725228398713048,0.007387471338883948,-0.0009767544067703215,0.022563711641436113,0.002197802197802198,0.0223463687150838,0.976986301369863,0.92,0.9484931506849315,0.0008709684352629137,0.0071557580513519565,-0.0007443607171118097,0.02203664034672774,0.0033407572383073497,0.029556650246305417
921,2000,0.0006303023967779497,0.007447279607421617,-0.0011683289002783147,0.018370166220288666,0.9930635838150289,0.8222222222222222,0.9076429030186255,0.0004757946200547463,8.5405305576012e-05,0.0072741598553476864,0.019312949764001292,0.02449546953067375,0.14486800205235334,0.9838150289017341,0.6592592592592592,0.8215371440804966,0.0005102095465214622,0.007087997551328864,-0.00036694590492606516,0.020587065461363026,0.0004995811740800644,-0.00010971627261726145,0.007382404749239052,0.01981648911565171,0.019250872685451954,0.12650829138265499,0.9849710982658959,0.6592592592592592,0.8221151787625776,0.0005101461788877039,0.007149791080775376,-0.0003749875844979527,0.020487497157444683,0.9988439306358381,0.7148148148148148,0.8568293727253264,0.0006909359895261329,0.0078944220888763,-0.002089304569486853,0.018078072791352425,0.0011086474501108647,0.010256410256410256,0.9965317919075144,0.7555555555555555,0.8760436737315349,0.0006216990546939872,0.007826409348270004,-0.001300553513607159,0.017894377653046908,0.0011179429849077697,0.009523809523809525
922,2000,0.0006703373697789094,0.007336379402583535,-0.0034790160994601677,0.01717100127495353,0.9771528998242531,0.7372013651877133,0.8571771325059832,0.0006919025697948246,-0.0029076842190822343,0.007342174016293849,0.017921220964387086,0.02838054340411553,0.15508435303758114,0.9847685998828354,0.6621160409556314,0.8234423204192334,0.0007240803753401303,0.007229343977250943,-0.004573970287288989,0.01839107710846783,-0.00348970057041032,0.0006728195596120514,0.018533163552229042,0.007622121643222282,0.091371479564301,0.013799580633683525,0.9847685998828354,0.6791808873720137,0.8319747436274245,0.0007220903732792702,0.0073798653586460644,-0.004440536922972669,0.017756730747518358,0.9789103690685413,0.825938566552901,0.9024244678107212,0.0008186753008906058,0.007804671018264867,-0.004054565695078304,0.014977134614146284,0.0029036004645760743,0.01444043321299639,0.9888693614528412,0.8225255972696246,0.9056974793612329,0.0007438012301635089,0.007847533195678703,-0.0038908635983948116,0.015307270408249887,0.0028735632183908046,0.015444015444015444
923,2000,0.000600038943011945,0.007151938853833683,5.815434771383006e-05,0.01948411635577209,0.996661101836394,0.7438423645320197,0.8702517331842068,0.001107366599060964,0.0005025195398873677,0.02188466147035901,0.006908650488419088,0.2731173370506736,0.026780994932511765,0.9894268224819143,0.4433497536945813,0.7163882880882477,0.0004961510265754862,0.006703829342119352,0.001621838654200382,0.025123501187760983,0.00046208909929398525,0.001812845894211254,0.006995228033595369,0.024198082634911692,0.028404204645891336,0.3734625921629154,0.989983305509182,0.35467980295566504,0.6723315542324235,0.0004385789464310412,0.006743984153978688,0.0030812912986533025,0.02717122557751795,0.9838619922092376,0.8078817733990148,0.8958718828041262,0.0007025307805359999,0.007415478156346302,-0.0008003684759920507,0.01675096959378152,0.0005537098560354374,0.010362694300518135,0.9833055091819699,0.8029556650246306,0.8931305871033002,0.0006492616084894748,0.007274540460001742,-0.00030162550247873004,0.017355203875646593,0.0016611295681063123,0.02072538860103627
924,2000,0.0004409035605829654,0.0073256887236648775,0.00236249730523255,0.021229072469744568,0.9939148073022313,0.5357142857142857,0.7648145465082585,0.00045446576995100804,0.00047933012109868146,0.008290501450230059,0.008331817964950049,0.09982374038429599,0.10017539151238614,1.0,0.0,0.5,0.00046684507613573473,0.0076859935404334405,,,-0.0003328439514257177,0.0005479687997286487,0.01650718037077163,0.006954713922870272,0.8900725845002883,0.08979184405829645,0.981237322515213,0.17857142857142858,0.5799043755433207,0.00048674345886630654,0.006747657528330364,-0.00046079857592282706,0.026259968175403405,0.9563894523326572,0.5357142857142857,0.7460518690234714,0.0006551594497175957,0.007519487540696805,-0.003073838046952919,0.009668206848074023,0.001053740779768177,0.019801980198019802,0.9224137931034483,0.2857142857142857,0.604064039408867,0.0007388412824105582,0.0075618055124415376,-0.0026399935781462533,0.008378920925547094,0.002175095160413268,0.01875
