seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
63,2000,0.0004920296898668126,0.0071559128780733445,-0.002341901211460407,0.017097325324923685,0.9880881477069684,0.881619937694704,0.9348540427008363,0.0005692175018840088,-0.002414118061176645,0.007185720918589645,0.01794016732588353,0.023647857927611322,0.11393682497090994,0.984514592019059,0.8317757009345794,0.9081451464768192,0.0005283328876399349,0.006901450958325265,-0.0026501226026276153,0.01788328306090796,-0.0023332792464112713,0.0005649305058762678,0.017719833311083552,0.007224749972035636,0.08852524609736696,0.01895743953235486,0.9922572960095295,0.8317757009345794,0.9120164984720545,0.0004834800968014938,0.0070636777086211045,-0.0025221694638110415,0.01788255517571012,0.9988088147706968,0.794392523364486,0.8966006690675914,0.00045051833550871923,0.0075413359830633206,-0.0025676075570436577,0.017238096093366535,0.0034423407917383822,0.01953125,0.9958308516974389,0.8317757009345794,0.9138032763160091,0.00040051929780496315,0.007507938275638964,-0.002065394129123682,0.016959024249641495,0.0034762456546929316,0.018315018315018316
64,2000,0.0005795726490674767,0.007511704114228443,-0.0026667339166150427,0.01838310333270312,0.988487702773417,0.9438202247191011,0.9661539637462591,-0.002130881001508921,0.0005876050239866385,0.02201983159272665,0.007265986935710574,0.46207567562744284,0.03226848250719031,0.9843014128728415,0.39325842696629215,0.6887799199195668,0.0005995799272042369,0.007082558824336398,-0.005310005491809108,0.026161830463957616,-0.0015980974225362867,0.0006033476249740717,0.02040887846434602,0.006983450127890538,0.9222920644225794,0.0895531075777294,0.9738356881214024,0.21348314606741572,0.5936594170944091,0.0005447301934568833,0.006686616345886545,-0.0034324232085889144,0.028579720792138608,1.0,0.9550561797752809,0.9775280898876404,0.0006071039155765235,0.007811815920241584,-0.004089025837134542,0.017181687606332714,0.0005224660397074191,0.023529411764705882,0.9994767137624281,0.9662921348314607,0.9828844242969443,0.0005675417133639781,0.00779431110726668,-0.0031111551206055616,0.017421838724303508,0.0005230125523012552,0.022988505747126436
65,2000,0.00035124577680027024,0.007170768787231951,-0.0021947732369801028,0.01810990464458267,0.9923871669385536,0.8198757763975155,0.9061314716680345,-0.0017571301431861528,0.0004010226616065285,0.01863600222420041,0.007001916358213703,0.20434661031875337,0.024511073040792933,0.9809679173463839,0.7701863354037267,0.8755771263750554,0.0003162724288575994,0.006734203785254008,-0.0015816651820014754,0.019438281124208433,-0.0018967796754055656,0.0003752171232688956,0.019683068818929082,0.007106127600636223,0.2056498007595725,0.02039407193444399,0.9825992387166939,0.7577639751552795,0.8701816069359867,0.0003060703779866011,0.006801217205942764,-0.001520994416718569,0.01944509151983056,0.9945622620989668,0.9006211180124224,0.9475916900556947,0.00036916920069668266,0.007358466321177134,-0.0022602864367533785,0.0166952560409913,0.0021691973969631237,0.025806451612903226,0.9918433931484503,0.8881987577639752,0.9400210754562127,0.0003238978272264589,0.007359698295412128,-0.0016825760769780466,0.01663746148428934,0.0021727322107550242,0.02531645569620253
66,2000,0.0004987931199507715,0.007303926061100561,0.00085793493627438,0.018641679718470604,0.9963002114164905,0.8518518518518519,0.9240760316341712,0.0018069798475973708,0.0004246428945725965,0.020933114611689396,0.0072195134044908535,0.3293796381117991,0.022947059324975684,0.9931289640591966,0.4351851851851852,0.7141570746221909,0.00045517262293600134,0.0070587949231923405,0.0025017731870289614,0.02546951819983278,0.002503109208433732,0.0004079786888805102,0.023356219115619938,0.007219854458529567,0.7069029629594968,0.0381370117008928,0.991014799154334,0.2037037037037037,0.5973592514290188,0.00043492417405669766,0.007056438325032348,0.004621922420317852,0.03101449362693658,0.9941860465116279,0.8611111111111112,0.9276485788113695,0.0004861494582808345,0.0074641712559519275,0.0010711721809338259,0.017029929859950842,0.0010554089709762533,0.028846153846153848,0.9873150105708245,0.8703703703703703,0.9288426904705974,0.000507065843548125,0.0073960959056910336,0.0006681640861017712,0.01669178360106717,0.001594896331738437,0.03389830508474576
67,2000,0.0004995917989401236,0.007227194128857458,0.000219197587579437,0.016807934544670777,0.9917035398230089,0.9114583333333334,0.9515809365781711,-0.00024099929507482074,0.0005842080376886517,0.01748232702552098,0.007035975119050625,0.18587169829732383,0.028434236450104965,0.9828539823008849,0.6875,0.8351769911504425,0.0005751404233224249,0.006961328769356922,-0.0006786764412366727,0.019021097352251378,-0.00016714656709814138,0.000540470094883665,0.01904165838399742,0.0073956284453864955,0.1226346987834632,0.012400795741146444,0.9950221238938053,0.7708333333333334,0.8829277286135693,0.0004879048441533654,0.007234272696479631,0.0002974526748220662,0.018159275643410234,0.9922566371681416,0.9322916666666666,0.9622741519174041,0.0005334148311324445,0.007357906751600932,-9.311866390989803e-05,0.016149089140568576,0.0016611295681063123,0.015544041450777202,0.9839601769911505,0.9427083333333334,0.9633342551622419,0.0005099045806819122,0.007237070853921718,0.00015799761095759048,0.01610315520459617,0.0022358859698155395,0.01904761904761905
68,2000,0.0005283262335462719,0.007284504337334558,0.0007013122600330601,0.01689250902391413,0.9762783342119136,0.6310679611650486,0.8036731476884811,0.00040051063965035306,0.0017677106402026175,0.006938051912696983,0.01795204255673566,0.03388227901392778,0.30246931797293913,0.9831312598840274,0.5048543689320388,0.7439928144080331,0.0005043102896382946,0.006848668186153307,0.0013026477983228335,0.022297632066488833,0.00029312674798554584,0.0007299302705397996,0.00877481771307727,0.008651620556249606,0.8393351076813037,0.6587969800153987,0.5002635740643121,0.49514563106796117,0.49770460256613663,0.000960953405532624,0.007840943503687081,0.00011388045151945323,0.008357783380022781,0.9984185556141276,0.6504854368932039,0.8244519962536658,0.0005932408923077051,0.007610845023254326,-0.0009896284592540053,0.01678388273779122,0.0005184033177812338,0.014285714285714285,0.9304164470216131,0.8640776699029126,0.8972470584622628,0.00043088672090684855,0.007115477841258739,0.0013987939072977683,0.013691552559823641,0.00281214848143982,0.02262443438914027
69,2000,0.000637559236484509,0.0073248212917694094,0.00500942019340573,0.020495795181218954,0.984646878198567,0.9130434782608695,0.9488451782297183,0.0005985422876796985,0.004745873187828116,0.0072099047430309515,0.023970576925719016,0.025470007648793445,0.5118801097233573,0.989252814738997,0.34782608695652173,0.6685394508477593,0.0006835489769720904,0.007013411750019229,0.006705022164084658,0.03168362420064506,0.004336528721122826,0.0005750163157686352,0.02263176166927744,0.007048859999706855,0.9251316387311086,0.057480781190562845,0.9831115660184238,0.17391304347826086,0.5785123047483423,0.0005651904569507032,0.006820384027550791,0.011772789187827279,0.030779583759493235,0.9698055271238485,0.9565217391304348,0.9631636331271416,0.0005319352365656886,0.007458422838131426,0.005638944835944025,0.016172820281294877,0.002635740643120717,0.0392156862745098,0.9559877175025588,1.0,0.9779938587512794,0.0006199778316082485,0.0073576696930041695,0.003271014185023771,0.01581713181327094,0.0032119914346895075,0.03816793893129771
70,2000,0.0008098286925038128,0.007432324702257401,-0.0008831517494770132,0.01671026208262229,0.9982497082847142,0.7867132867132867,0.8924814974990004,0.0005961457733516498,0.0006375878749152623,0.009567173815824231,0.009518140818340105,0.10006599855299558,0.09993129027033826,1.0,0.0,0.5,0.0006168289221179986,0.00900356568041031,,,0.0006834322160746133,0.00011424123840052563,0.007142808897289796,0.019823049164438496,0.09966264946186215,0.755847551611667,0.9813302217036173,0.17832167832167833,0.5798259500126478,0.0006387700170743961,0.006955586457280931,0.00011006893378770987,0.028908109805875017,0.9982497082847142,0.7972027972027972,0.8977262527437557,0.0008654669019216621,0.007615780367200082,-0.0012872428799282373,0.015924516905891403,0.0022624434389140274,0.017316017316017316,0.9924154025670945,0.8741258741258742,0.9332706383464844,0.0008252437765585013,0.007500448524022242,-0.0007596600594909492,0.015579636189493474,0.002880184331797235,0.019011406844106463
71,2000,0.0006282888020200734,0.007234458871457161,-0.0009398320867748858,0.019164371809164256,0.9984152139461173,0.7850467289719626,0.89173097145904,0.0005791518777733839,0.00032324416598856413,0.007059533950924501,0.02006542350544033,0.026894215832023987,0.3336161222707707,0.9904912836767037,0.4485981308411215,0.7195447072589126,0.0005694994497655811,0.0069465026914768266,0.00028392652830835214,0.024293215533101074,0.0005385265067997869,0.0008951444699854403,0.007082207085011846,0.021909217776962146,0.034636978384655105,0.5382487501348451,0.9878499735868991,0.24299065420560748,0.6154203138962533,0.0005080665465668385,0.00691930931533976,0.0026308827421037376,0.028087221697618993,0.9846804014791336,0.897196261682243,0.9409383315806883,0.0005952201028608306,0.007308033712731268,3.2907150807422e-05,0.016025724269284856,0.0021344717182497333,0.032,0.9830956154252509,0.9906542056074766,0.9868749105163638,0.0005685129223325459,0.0071875201297672,0.00044623206762162756,0.016170548707241703,0.0026867275658248252,0.036231884057971016
72,2000,0.0005289022694285555,0.007185163296622424,0.0007428392058605038,0.01804519182443962,0.9984193888303478,0.9117647058823529,0.9550920473563503,0.0005571960047711685,0.00030215121738144055,0.0072220231621374885,0.019292688572896864,0.02013270956458946,0.264512989822134,0.9947312961011591,0.7156862745098039,0.8552087853054815,0.0005777027813685985,0.007013718788967106,-0.0003507680376991024,0.020591092689066032,0.0005571079809159582,0.0001947213868443879,0.0074344321454801006,0.02119712252456853,0.007567987182708423,0.14521367347832276,0.9978925184404637,0.7843137254901961,0.8911031219653298,0.0005722771169769424,0.007158994119038131,-0.00021595799253861276,0.01930774047933474,0.9931506849315068,0.9607843137254902,0.9769674993284985,0.0005603994629713379,0.007239502955753551,0.00017790900181730482,0.016588003097013672,0.0015889830508474577,0.02702702702702703,0.9831401475237092,0.9705882352941176,0.9768641914089133,0.0005447774367921479,0.007174400019977811,0.0004591866823668209,0.015957830926215312,0.0021413276231263384,0.030534351145038167
73,2000,0.0006571850468086915,0.007222829405689989,-0.0011353483250082837,0.019133963995433392,0.9984399375975039,0.8441558441558441,0.921297890876674,0.000572360964726104,0.0006203046725358518,0.008502998323992194,0.008579069314579642,0.09985599698651837,0.10013639135332951,1.0,0.0,0.5,0.0005962389121669143,0.007934023874016606,,,0.00021190511386541102,0.0006095408363635088,0.02552892513510636,0.007274047414541046,0.7677267276359938,0.026307270828551638,0.9942797711908476,0.14285714285714285,0.5685684570239953,0.0006465120699773083,0.007089909527820351,-0.003923775003694869,0.03438765282657271,1.0,0.922077922077922,0.961038961038961,0.0006150045009312208,0.007366910085341768,8.639636672540481e-05,0.017275266502262226,0.0005186721991701245,0.014084507042253521,0.9932397295891836,0.922077922077922,0.9576588258335528,0.0006419396366981016,0.0072252102427710204,-0.0004461728521396895,0.017518688427021076,0.0010443864229765013,0.023809523809523808
74,2000,0.0005233468431876809,0.007418003374606766,-0.0012114385590398533,0.015521199111234335,0.9984334203655353,0.8941176470588236,0.9462755337121794,0.0005741044943198215,-0.0006288859304933649,0.00695151958018519,0.017049245056766093,0.039561928702621575,0.3589237002392795,0.97911227154047,0.43529411764705883,0.7072031945937645,0.0005581038149593165,0.006775737717005794,-0.0021245194359399847,0.02166677195894879,-0.00069725364660592,0.0005879013931726607,0.017061737909864247,0.006859959346930882,0.9965453650761286,0.11516906260239237,0.9676240208877285,0.16470588235294117,0.5661649516203349,0.0005752423483793426,0.006418326028463556,-0.002593692614243005,0.024325989583418375,0.9817232375979112,0.7411764705882353,0.8614498540930733,0.0005983196994166337,0.007488947119763403,-0.002330188047867863,0.013361083661767727,0.0010520778537611783,0.02040816326530612,0.9895561357702349,0.8117647058823529,0.9006604208262939,0.0004921367947706506,0.007470526919500162,-0.00034637949671153536,0.01432219018697601,0.0015706806282722514,0.033707865168539325
75,2000,0.00024443505860723597,0.007473281280314974,8.345647386743612e-05,0.020302857871141135,0.9954467842914058,0.8477366255144033,0.9215917049029045,0.00014690781404655688,0.001168154437125845,0.007422810664544941,0.025996613842994537,0.026586872987849685,0.3112964405911152,0.9897552646556631,0.3004115226337449,0.645083393644704,0.00014325767676914367,0.007208179323944435,0.0019883713750314244,0.031182162837508187,0.00011706089297981132,0.0021325465320442445,0.007533598022492802,0.03028315771063374,0.031244851052316485,0.5401302603025975,0.9891861126920888,0.18518518518518517,0.587185648938637,0.00013697990298211816,0.007281979587025598,0.0029566813735433435,0.03640307145693919,0.9954467842914058,0.8106995884773662,0.9030731863843859,0.0001382414816750757,0.007766957649661485,0.0010062304413336286,0.01969795084881097,0.0016722408026755853,0.014634146341463415,0.9863403528742174,0.823045267489712,0.9046928101819647,0.00018485484329470192,0.007555215686225019,0.0005630290106641257,0.01965781114975081,0.0022535211267605635,0.017857142857142856
76,2000,0.0006148716932079134,0.007685378330055439,0.00015614685784446494,0.018024308044397693,0.9988616960728515,0.7325102880658436,0.8656859920693476,0.0006282672561162857,7.562408629853277e-05,0.00766971920894106,0.020099834065167407,0.018327719057873035,0.166659235309463,0.9943084803642572,0.551440329218107,0.7728744047911822,0.0006511352905499588,0.007509314201943821,-0.0004259318278494265,0.020614849734403914,0.000642051127021911,-0.0001794569182582625,0.007881428751099814,0.020787673483485525,0.007008916592168983,0.07684547672899443,0.9954467842914058,0.551440329218107,0.7734435567547564,0.0006517707162711617,0.007578903306107855,-0.00044941601958741064,0.020405639181630936,0.9977233921457029,0.7325102880658436,0.8651168401057733,0.000651400425203688,0.007718999264803658,-0.00020369811521922293,0.01778499397605918,0.001651073197578426,0.016483516483516484,0.9954467842914058,0.7613168724279835,0.8783818283596947,0.0006212896172126034,0.007705419768330942,0.00012695636138462072,0.017436776834102184,0.0016611295681063123,0.015544041450777202
77,2000,0.00028932015969913117,0.007060537559630664,8.214507327938825e-05,0.016461260609674164,0.9924985574148875,0.9325842696629213,0.9625414135389043,0.00028928435806473385,9.44433668729941e-05,0.007172157046232104,0.01789246735521407,0.019908781098049142,0.12304910580307893,0.9838430467397576,0.8352059925093633,0.9095245196245605,0.0003178437136530831,0.006882752258487381,-0.00012569007339821697,0.0172569979149294,0.0003098019664141264,-3.952570057822049e-05,0.007327604373039952,0.017643069041326714,0.009116695124342942,0.057684801668654306,0.9849971148297749,0.9325842696629213,0.958790692246348,0.0003521793799815614,0.006940847569197906,-0.0003023599407705584,0.0164529050389896,0.996537795729948,0.951310861423221,0.9739243285765845,0.0002885979279410059,0.007340135882539353,8.538481591899688e-05,0.015675769894250242,0.0017251293847038527,0.011538461538461539,0.9948066935949221,0.9625468164794008,0.9786767550371614,0.00029523787619112015,0.00735919701603971,4.6684095642433666e-05,0.0154776402711354,0.0017311021350259665,0.011278195488721804
78,2000,0.0007968560744047339,0.00745109090534363,-0.0014904334979292744,0.020053855558857983,0.9774477447744775,0.7637362637362637,0.8705920042553705,0.0007507783364893468,-0.0008888587814380886,0.007416995296566911,0.02202159691399432,0.02246316261450725,0.20786736021897853,0.9823982398239824,0.5274725274725275,0.754935383648255,0.0007300086945339643,0.007288664762859679,-0.0014420019560799587,0.02408884014562903,-0.0017521010923436577,0.000768456609638191,0.024596403002906712,0.007631242317383738,0.21686098006852125,0.01643672818048238,0.9873487348734874,0.4230769230769231,0.7052128289752052,0.0007802831341927863,0.0074533332235405154,-0.003005379291769478,0.025957420206530107,0.9757975797579758,0.9175824175824175,0.9466899986701967,0.0009147632417998682,0.007716633529393139,-0.0021540825298133554,0.017683806095889293,0.002796420581655481,0.023696682464454975,0.9664466446644664,0.7527472527472527,0.8595969487058596,0.0008280824703051302,0.007639588797664962,-0.001566689826770193,0.01854499997929468,0.003331482509716824,0.030303030303030304
79,2000,0.00022958041780556985,0.007462964583799302,-0.0006400661481208868,0.016056171984724754,0.9636678200692042,0.8872180451127819,0.925442932590993,-0.0007638143558735007,0.0002274616200228109,0.019115959328801484,0.007481414154446212,0.18470615913175123,0.02682172580272711,0.9907727797001153,0.6127819548872181,0.8017773672936668,0.00023536565986146903,0.007332703560789769,-0.0012819237665285246,0.020294703639659673,-0.0008240447843025304,0.0002210628762937619,0.019690071663471607,0.007583514354410751,0.16951525408855198,0.021759142513542207,0.9907727797001153,0.631578947368421,0.8111758635342682,0.00025663678105990596,0.007367744912795523,-0.0014506297935090212,0.019911111429629147,0.9602076124567474,0.8759398496240601,0.9180737310404037,0.00019751383318469023,0.0077659447830807984,-0.0004511323720148172,0.015170036210094781,0.0011785503830288745,0.009933774834437087,0.9480968858131488,0.8759398496240601,0.9120183677186045,0.00022238987320593955,0.007676375432445353,-0.0005381154952545862,0.015037266307254625,0.0017899761336515514,0.01238390092879257
80,2000,0.0005566186379610397,0.007256726024815371,-0.0028334411382013036,0.0143403419376338,0.993485342019544,0.8987341772151899,0.9461097596173669,0.0005534636546603513,-0.00173260519772661,0.007035530494387349,0.01652887537400829,0.029398214613835964,0.23088208846612773,0.98914223669924,0.5253164556962026,0.7572293461977213,0.0005056442487180972,0.00698445872195833,-0.0035731948487878833,0.01878529387780263,0.0005196994168626389,-0.002763668191854602,0.0072985329992954475,0.01911433528820543,0.016746609493890337,0.2283473109423722,0.99457111834962,0.4620253164556962,0.7282982174026581,0.0004770272545572215,0.007102699249897391,-0.0038950985131700616,0.019721937871015408,0.9788273615635179,0.9367088607594937,0.9577681111615057,0.0006082084933936509,0.007228712442797829,-0.002735368599623586,0.013460446787411765,0.0011037527593818985,0.0106951871657754,0.987513572204126,0.9367088607594937,0.9621112164818098,0.0005865160242390846,0.007248367795771338,-0.0028161972978959487,0.013809330348562934,0.0010940919037199124,0.011695906432748537
81,2000,0.00038360206971368755,0.0071085178867157746,-0.001596504884697814,0.019444567301707634,0.9798835362625727,0.7927927927927928,0.8863381645276828,0.0005704988077609786,0.00022937719171681653,0.020934663962800318,0.0069016984224769,0.352162726801281,0.032797980690871045,0.9798835362625727,0.5675675675675675,0.7737255519150701,0.00024012353493166902,0.0066586522810670595,0.0006110502013493703,0.02408465735130965,0.00019435464671282364,0.0008121669732208646,0.006672337539170271,0.019935305254801798,0.0726610192506776,0.6258690766452416,0.96929592376919,0.34234234234234234,0.6558191330557662,0.00016199995905096277,0.006365448797283738,0.0021798202201926344,0.026076283260251666,0.9894123875066173,0.46846846846846846,0.7289404279875429,0.0004751119439656664,0.007904240211463928,-0.0055320161776983194,0.01659870506812511,0.0015568240788790867,0.041666666666666664,0.9571201694017999,0.9369369369369369,0.9470285531693684,0.00028412010607719126,0.007224555400736502,1.098740887256095e-05,0.016116557863638598,0.004410143329658214,0.04864864864864865
82,2000,0.0006659015926049585,0.007368510254231821,-0.0008539825404009074,0.018797510152290618,0.9618497109826589,0.8740740740740741,0.9179618925283666,-0.0010404908863103166,0.0006384283876405783,0.022606324834248806,0.007383332875335907,0.2307171140713312,0.03102182420722994,0.9861271676300578,0.4962962962962963,0.741211731963177,0.0006269932335885224,0.00719015026902672,-0.001785590881189322,0.025584375362077187,0.0006391856207788008,-0.0014364969016509243,0.007440559486970312,0.024660858569697998,0.038438821820081674,0.3547494375723892,0.9849710982658959,0.37407407407407406,0.679522586169985,0.0006201786134360757,0.007207367662559282,-0.002273987133256886,0.028229145499395113,0.9878612716763006,0.8111111111111111,0.8994861913937058,0.0005955139444575108,0.008201606397319492,-0.0007304431883461402,0.018341167168513306,0.0022740193291642978,0.020833333333333332,0.9670520231213873,0.8037037037037037,0.8853778634125455,0.0005184123408079997,0.00783190610179009,-8.022453719876693e-05,0.018476685511410355,0.002898550724637681,0.021897810218978103
83,2000,0.0008598151817652758,0.007403095560258226,-3.797813425063766e-05,0.01628161642458454,0.9989738327347357,0.6666666666666666,0.8328202497007011,0.0008258058133772313,0.0008616861074058578,0.008255145969114072,0.008310655745332522,0.09974002457659498,0.10025610360615715,1.0,0.0,0.5,0.0008436549020769893,0.00765540365246525,,,0.003399818117096606,0.0005568199835993967,0.01565039657962179,0.0069284367864041055,0.9028449483498541,0.10136725255643407,0.9794766546947152,0.17647058823529413,0.5779736214650046,0.0005703702344446708,0.006688423614001136,0.011724846464335218,0.02212445279212894,0.9743458183683941,0.9803921568627451,0.9773689876155696,0.0007720715356066284,0.007263503977478641,0.0022037388650138464,0.01295166411247859,0.00210637177461822,0.04,0.9728065674704977,1.0,0.9864032837352488,0.0007953075018722455,0.007269880817264911,0.00172506519811732,0.01275485185035257,0.0021108179419525065,0.038461538461538464
84,2000,0.0006160288777857229,0.007495607113350303,-0.0010142057667657878,0.019489607056380108,0.9968602825745683,0.898876404494382,0.9478683435344751,0.0005244675549779481,0.0008869871053657371,0.007472572574256131,0.021619342897914312,0.021763421721300774,0.34533694628520906,0.9952904238618524,0.42696629213483145,0.711128357998342,0.0004936995172314998,0.007354121203304785,0.002716221680572266,0.02712100635240093,0.0005216860498820973,0.0010300655659020064,0.007608026163929113,0.022932078540078477,0.011750570642808232,0.2342620780544156,0.9958137100994244,0.48314606741573035,0.7394798887575774,0.0005383077149533977,0.007402550946014147,0.0008371733273694851,0.02567386908282194,0.9979068550497122,0.8314606741573034,0.9146837646035078,0.0005240388206135622,0.007702023989763881,0.001085320037445502,0.01839136140748802,0.001041124414367517,0.02564102564102564,0.9958137100994244,0.8876404494382022,0.9417270797688133,0.0005455768060726037,0.007689297282253724,0.0005536683462428132,0.01771910757940409,0.0010460251046025104,0.022988505747126436
85,2000,0.00047752694544168597,0.007062814859541868,-0.0012884223282981133,0.017566492002575186,0.9893162393162394,0.9140625,0.9516893696581197,0.0005962184233221751,-0.0019021477247185025,0.006942893593559521,0.018738322560555628,0.028231888578661015,0.26579857210738295,0.9919871794871795,0.65625,0.8241185897435898,0.0005220375070781984,0.006864778214584718,-0.002820954147218542,0.021312908505058667,-0.0020853711442933983,0.0005908867710250433,0.020001889285260654,0.00680079674430671,0.7188530584351525,0.06902351590852351,0.9797008547008547,0.234375,0.6070379273504274,0.0005797202162897298,0.0065454691514619705,-0.005983832610157919,0.027117256346458306,0.9807692307692307,0.9453125,0.9630408653846154,0.000533103948418917,0.007118321084680848,-0.001715870933471623,0.01625608690172947,0.002171552660152009,0.025477707006369428,0.9722222222222222,0.9609375,0.9665798611111112,0.0005176369091566282,0.0070606687218783175,-0.0013232486790275824,0.015871518059336658,0.0027412280701754384,0.02857142857142857
86,2000,0.0005709333907497115,0.00712705054662697,-0.0019081471458902949,0.025727499780104354,0.9964230965763924,0.6511627906976745,0.8237929436370335,0.0006171299900282726,-0.0019340104164594022,0.007014460341107774,0.026088826901236768,0.02533432066161459,0.6956897804208851,0.9892692897291773,0.20930232558139536,0.5992858076552863,0.0005906411498362796,0.0067684871693182306,-0.003615470082014932,0.03287178289108512,-0.0010222135657680376,0.0006203596285995231,0.02210011561961089,0.006817661944762977,0.9543033676800935,0.05666166149830484,0.9831374552887072,0.18604651162790697,0.5845919834583071,0.0006377478436304435,0.006555294900371959,-0.004737782023293074,0.030382709770874296,1.0,0.7441860465116279,0.872093023255814,0.0004971131553804665,0.007562231183474175,0.002399383529008267,0.01814114656687353,0.0005083884087442806,0.03125,0.9335717935615738,0.7906976744186046,0.8621347339900892,0.0005853646811633913,0.007003395591281932,-0.00011969873109124342,0.014198875963635352,0.004357298474945534,0.04294478527607362
87,2000,0.000691427182400066,0.007194107011323985,-0.001480354264523198,0.01824839459767121,0.9825548677546426,0.6636771300448431,0.8231159988997429,0.000678393999118226,-0.0009571359416599786,0.007201526611069845,0.019214668971699333,0.02505657739885907,0.19740403592550299,0.9803038829487901,0.6188340807174888,0.7995689818331395,0.0006539387653446203,0.0070477361172978994,-0.001159772476784703,0.019136649711479003,0.0006384191544247745,-0.0013887032996285113,0.007279899815655097,0.023264235561049725,0.0351587089834787,0.4654037920423642,0.9893078221722004,0.22869955156950672,0.6090036868708535,0.0006324871793184692,0.007071593045287573,-0.003237068146911112,0.028559910768159075,0.9859313449634215,0.7802690582959642,0.8831002016296928,0.0008255547616421168,0.007423296370471449,-0.0024759730649074607,0.016384911747186558,0.002777777777777778,0.02512562814070352,0.9746764209341587,0.8251121076233184,0.8998942642787386,0.0006977291056655829,0.007262154565753653,-0.001054902883549691,0.016267299803989353,0.003389830508474576,0.026200873362445413
88,2000,0.000677754026259735,0.007282664620899305,-0.0008121966031402042,0.017127475614430863,0.9983660130718954,0.7439024390243902,0.8711342260481428,0.000629299355558382,0.0005804973128314756,0.019219647249697176,0.0071575024356649464,0.263648199969384,0.023884543732802986,0.9869281045751634,0.4695121951219512,0.7282201498485573,0.0005865103698378038,0.006893189482176,0.0005493171437870107,0.021373755040127108,0.0008251147373954862,0.0005690921220882152,0.0217042041067607,0.007265989527191737,0.32192797331197737,0.020820745139546702,0.9896514161220044,0.4024390243902439,0.6960452202561241,0.0005545432550002338,0.006938398105444553,0.0012625163590474077,0.022788592875564513,0.9929193899782135,0.7865853658536586,0.889752377915936,0.0007156022250925593,0.007552272035992439,-0.001129047256179561,0.014523034367124805,0.0016155088852988692,0.02112676056338028,0.9842047930283224,0.9024390243902439,0.9433219087092832,0.000704550214728672,0.007348126682072398,-0.0006504565966434549,0.014583612287418356,0.0027442371020856204,0.02824858757062147
89,2000,0.0009087903060791367,0.0071777977047226054,-0.0013459210391932274,0.01689052062432875,0.9809358752166378,0.862453531598513,0.9216947034075754,0.0009395377945705947,-0.0015404297334023346,0.007323224687827597,0.018580024106864938,0.02088048718896748,0.13520422181039501,0.9826689774696707,0.7360594795539034,0.8593642285117871,0.000940393575816388,0.0070720034512611095,-0.001957435573182205,0.018238095284780514,0.0009272383294538974,-0.001499671645886589,0.007472799614255843,0.018320073982077453,0.00982988784355003,0.06340684394056818,0.9803581744656268,0.8104089219330854,0.8953835481993562,0.0009140001273218045,0.0071353313659082065,-0.0014983734797516565,0.017352715588743503,0.97631426920855,0.8587360594795539,0.917525164344052,0.0010008290542671448,0.007391251588197988,-0.0018726121327666517,0.016021234250560998,0.003472222222222222,0.01845018450184502,0.9659156556903524,0.9516728624535316,0.958794259071942,0.000902778858562235,0.007296741751586109,-0.000955873876242125,0.015484625028160155,0.0035608308605341245,0.01592356687898089
90,2000,0.000350621206930261,0.007268050225045259,0.00504327207395094,0.017916299228249846,0.9927461139896373,0.7428571428571429,0.86780162842339,0.002773165397573026,0.00026986050222087044,0.017368758262319716,0.006925497573505883,0.2926517499046883,0.029881664878366455,0.9787564766839378,0.5714285714285714,0.7750925240562546,0.0002670637979924257,0.006799917643425882,0.006153851144894095,0.02028439058280805,0.0037641643823998344,0.00025837089672571843,0.019450484580808558,0.006950583731022926,0.7010037385420271,0.05318942547223902,0.9797927461139896,0.17142857142857143,0.5756106587712805,0.0002891286805993142,0.00673758819238473,0.008773442599918104,0.025321893136801638,0.9906735751295337,0.7571428571428571,0.8739082161361954,0.0003670469753682143,0.007416265042556502,0.004266531768994383,0.015751367980143267,0.0015560165975103733,0.04225352112676056,0.983419689119171,0.7571428571428571,0.8702812731310141,0.0003744047205331642,0.007343652571290431,0.0034584980148573796,0.015607347495406265,0.0020898641588296763,0.047058823529411764
