seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
664,2000,0.0003468502145650093,0.00777402707640067,-0.0019891618983957247,0.01643484598268123,0.9930434782608696,0.9054545454545454,0.9492490118577075,0.0003552035645631758,-0.0020958411483243556,0.00818504012119083,0.017540011802145525,0.0025626632815125517,0.017464069772622787,1.0,0.850909090909091,0.9254545454545455,0.00034873100378926336,0.007897535751781894,-0.0022728960899340693,0.016700670977729235,0.00035509534867100693,-0.0020949656124778213,0.008185208544572612,0.017539204849000706,0.002556024694498595,0.017417799891571224,1.0,0.850909090909091,0.9254545454545455,0.00034873100378926336,0.007897535751781894,-0.0022728960899340693,0.016700670977729235,0.9930434782608696,0.9236363636363636,0.9583399209486165,0.0003821234707999615,0.007799918505957822,-0.0021751910929318284,0.016202469308380048,0.002308136180034622,0.015037593984962405,0.9930434782608696,0.8763636363636363,0.934703557312253,0.00032754505572941744,0.007886592182314639,-0.0019297231016285586,0.016278989453223973,0.001718213058419244,0.011857707509881422
665,2000,0.0005837007048611202,0.007748150245876747,-0.0004963564852371843,0.016604575476798968,0.9973290598290598,0.921875,0.9596020299145299,0.0005499393911500826,0.0004843670753651516,0.009103284955503818,0.009157648974637441,0.09986740242128916,0.10012505293498328,1.0,0.0,0.5,0.0005172771876700745,0.008565358378964522,,,0.0005946156197616559,-0.0006970469114801666,0.008116954798557582,0.0188749652259174,0.002602986318999536,0.040824969741413426,0.999465811965812,0.796875,0.898170405982906,0.0005547166638057123,0.007840966053441954,-0.00017226345533289045,0.017080652783027443,0.9962606837606838,0.890625,0.9434428418803419,0.0005652609922537586,0.007820881639163457,-0.0002278597446666391,0.016193037230859166,0.001597444089456869,0.024793388429752067,0.9962606837606838,0.890625,0.9434428418803419,0.0005749153019652672,0.007823838420743915,-0.0003777808020875066,0.016162746756031434,0.001597444089456869,0.024793388429752067
666,2000,0.0005131730780351709,0.007640505851276405,-0.0019853944463572586,0.01710897922277207,1.0,0.8947368421052632,0.9473684210526316,0.000498538744206813,-0.0018425741651857998,0.008033226968552689,0.018319501884685303,0.002378512002765964,0.020757383179165378,1.0,0.8947368421052632,0.9473684210526316,0.0005131730780351709,0.007640505851276405,-0.0019853944463572586,0.01710897922277207,-0.0018424330146050918,0.0004985257149739273,0.018319594727536692,0.008033184593553119,0.020769651777317044,0.0023799566205433367,1.0,0.8947368421052632,0.9473684210526316,0.0005131730780351709,0.007640505851276405,-0.0019853944463572586,0.01710897922277207,0.9988713318284425,0.8859649122807017,0.9424181220545721,0.0004938555679666979,0.007731833504028487,-0.001815324602813251,0.016768268374364046,0.001671309192200557,0.014705882352941176,0.9988713318284425,0.8771929824561403,0.9380321571422914,0.00047452233792056323,0.0077480595775356225,-0.0016661028835984468,0.01678831345874236,0.001669449081803005,0.01485148514851485
667,2000,0.0005751945462012447,0.007497477142570524,-0.004321400992777973,0.014360530443469618,0.9989406779661016,0.9017857142857143,0.950363196125908,-0.003995022028481619,0.0005510760101201038,0.01769003327072757,0.007842921986576464,0.03517592445886181,0.0013329852853225545,0.9984110169491526,0.7857142857142857,0.8920626513317191,0.0005699794556637014,0.007511889392830776,-0.004857703615103036,0.014801697083521909,-0.004003803975569256,0.0005511807421695283,0.01769096024015357,0.0078439103474153,0.03453113633384013,0.0012960134737294642,0.9984110169491526,0.7857142857142857,0.8920626513317191,0.0005699794556637014,0.007511889392830776,-0.004857703615103036,0.014801697083521909,0.9973516949152542,0.8482142857142857,0.92278299031477,0.000594884136741132,0.007534922016003228,-0.004842401079205212,0.013977432324502301,0.00105318588730911,0.02,0.996292372881356,0.9375,0.966896186440678,0.0005742887813270172,0.0074997702003791675,-0.003912655957658739,0.013982119735947755,0.0010598834128245894,0.017857142857142856
668,2000,0.00020514690152516948,0.007736561022741507,-0.00036253600075488243,0.016843154379554012,0.9994047619047619,0.934375,0.9668898809523809,7.900059928978546e-05,0.00016123796187371685,0.010151601594653453,0.010192462854608281,0.09994452055225281,0.10004945331905571,1.0,0.0,0.5,0.00011999446618316182,0.009668044582655924,,,-0.0008017138220495099,0.0002786058523573418,0.01770556200481024,0.008195080111041357,0.02183215152708322,0.0031852156480313893,0.9988095238095238,0.83125,0.9150297619047619,0.0002526865382139431,0.007873629939476622,-0.0007375528052993506,0.01720604943792327,0.9988095238095238,0.8125,0.9056547619047619,0.0003101018514144783,0.007998227954103713,-0.0011410995625650378,0.016950754573769277,0.0017271157167530224,0.011450381679389313,0.9952380952380953,0.86875,0.9319940476190476,0.0002915265614262495,0.007906141793007165,-0.0009079985801338052,0.01666749828348158,0.002335084646818447,0.013986013986013986
669,2000,0.0006048893249634636,0.007375361323034763,-0.0014044894927200062,0.016302684472218148,0.9989572471324296,0.8780487804878049,0.9385030138101172,0.0005315506028469982,0.000529525238022355,0.008486573706286233,0.00852659887375715,0.0998158762193779,0.1001808978913807,1.0,0.0,0.5,0.0005305423087091753,0.007896894100927261,,,0.0013350041741669707,-0.0002584597623890494,0.008527342161214483,0.008411651281694434,0.5142558028772434,0.5048647162573707,0.5448383733055265,0.43902439024390244,0.4919313817747145,-0.004892812827040391,0.005298869277902513,0.007039761729064264,0.005082936000291623,0.9942648592283628,0.8780487804878049,0.9361568198580839,0.0006590357316759984,0.007385784263865931,-0.002437191327765524,0.015283355839281462,0.0020865936358894104,0.036585365853658534,0.9937434827945777,0.8658536585365854,0.9297985706655816,0.0006043689859761875,0.0073845929925769,-0.0011745870927470025,0.015496541086556067,0.0015657620041753654,0.03614457831325301
670,2000,0.0005235316164942169,0.007608291548855685,-0.00016229804974848296,0.016437533799226575,0.979131415679639,0.8414096916299559,0.9102705536547975,0.000463568381788304,0.00042699555305207966,0.009567111456685332,0.00963053074213338,0.09989249783461716,0.10010426590523598,1.0,0.0,0.5,0.0004453470345425492,0.009062921180261274,,,-0.0004525147087735714,0.0005540721444830585,0.018154660383019765,0.007954423475163777,0.03268341013195383,0.003965895230309079,0.9898477157360406,0.8237885462555066,0.9068181309957736,0.0005308393895236273,0.00761106696992615,-0.0003032323663893295,0.01713130267886429,0.9774393683023125,0.8105726872246696,0.894006027763491,0.0005184158902681011,0.007708260097803,-0.00013398460728146982,0.016183013068838906,0.0016901408450704226,0.013392857142857142,0.9842075578116187,0.8149779735682819,0.8995927656899503,0.0005287619080000192,0.0076915811121742415,-0.0002544763404269302,0.016563529529842802,0.0022396416573348264,0.018779342723004695
671,2000,0.0007480404117613871,0.0075800052357559945,-0.0026552785207503917,0.0162209699516756,0.9910764082543224,0.9420289855072463,0.9665526968807844,0.0007400259261824238,-0.0028625332230071184,0.00794112137799238,0.018175372517281855,0.0028011070330280444,0.02586049796412526,1.0,0.927536231884058,0.963768115942029,0.0007374610669233451,0.007570844978334822,-0.002892443126221973,0.01685981817632572,0.0007400262355327235,-0.0028626727930675705,0.007941120621366654,0.018175640477021228,0.0028016379263624126,0.02586648206280876,1.0,0.927536231884058,0.963768115942029,0.0007374610669233451,0.007570844978334822,-0.002892443126221973,0.01685981817632572,0.9882877858337981,0.9371980676328503,0.9627429267333242,0.0007645390994500249,0.007700219445259336,-0.002728938436072117,0.01559866903616438,0.0011210762331838565,0.009302325581395349,0.9832682654768544,0.9903381642512077,0.9868032148640311,0.000741302135704203,0.00758630934411262,-0.002257096769170762,0.01558096083410894,0.0017006802721088435,0.01276595744680851
672,2000,0.00046147447581623236,0.0075453878554997324,-0.0021161046299489708,0.01743178615961466,1.0,0.8904109589041096,0.9452054794520548,0.0004552760301860369,-0.0018622705315214608,0.00789483940380312,0.020992896734434732,0.0017945211904113903,0.051772435034105405,1.0,0.8904109589041096,0.9452054794520548,0.00046147447581623236,0.0075453878554997324,-0.0021161046299489708,0.01743178615961466,0.00033532198631065145,0.0020832791791743775,0.007934379071326856,0.023741812164462434,0.022384950080633823,0.9003767744669828,1.0,0.1095890410958904,0.5547945205479452,0.00037896037126913665,0.007772554485508472,6.465627370078487e-05,0.035340506253711886,0.9932537623248573,0.9315068493150684,0.9623803058199629,0.0004672418750053246,0.007556049628691741,-0.0017435907207097683,0.015866441304641713,0.0015641293013555788,0.037037037037037035,0.9927348209652309,0.9178082191780822,0.9552715200716566,0.00045540247233573377,0.007557715565841156,-0.001463099193266007,0.01588413321921483,0.0015641293013555788,0.037037037037037035
673,2000,0.0006353689526921082,0.007388268101118028,-0.002194630713810154,0.01661730450583987,0.9970980847359258,0.9133574007220217,0.9552277427289737,-0.002065503089145873,0.0006417688852803836,0.017272480809202895,0.007782952407484879,0.02483462329858874,0.0039161160207821484,0.9970980847359258,0.9133574007220217,0.9552277427289737,0.0006353689526921082,0.007388268101118028,-0.002194630713810154,0.01661730450583987,0.0006417800819199684,-0.002065535916945021,0.007782927203539256,0.017272448600648867,0.003917560936160768,0.024843537082160028,0.9970980847359258,0.9133574007220217,0.9552277427289737,0.0006353689526921082,0.007388268101118028,-0.002194630713810154,0.01661730450583987,0.9901334881021474,0.9061371841155235,0.9481353361088354,0.0006470788535525213,0.007485692396818663,-0.002164711130322143,0.016073948559833014,0.002886836027713626,0.018726591760299626,0.9895531050493326,0.9855595667870036,0.987556335918168,0.0006550648349771827,0.007396973327422342,-0.001989373922850078,0.015826054643521045,0.003510825043885313,0.020689655172413793
674,2000,0.0006210657769536595,0.00767671857138402,-0.0016002625071789146,0.016038599455878277,0.9994288977727013,0.9116465863453815,0.9555377420590414,0.00037450622855356066,0.0003611220925911528,0.009578531930245122,0.009608726871216108,0.0999475056751876,0.1000512578625704,1.0,0.0,0.5,0.00036783435256254615,0.009057434722165936,,,-0.0016717491374325041,0.0006317684985762729,0.017178993157632966,0.008071512092255794,0.01980439306288098,0.0025673483984162654,0.9994288977727013,0.8473895582329317,0.9234092280028166,0.000626500941173836,0.007718204822057049,-0.0018137498947817297,0.016315471242483826,0.9965733866362079,0.9036144578313253,0.9500939222337665,0.0006371224734591073,0.007691525697134751,-0.0016943764087622023,0.015887907511346635,0.0022624434389140274,0.017316017316017316,0.9948600799543118,0.9317269076305221,0.9632934937924169,0.0006330202898893476,0.007678929321243568,-0.0015676928829471797,0.015689754370715105,0.0022753128555176336,0.016597510373443983
675,2000,0.0003521764907902341,0.007548163467023424,,,1.0,0.0,0.5,0.00036494677982136975,0.00033928947837496144,0.008173002543358409,0.008194684754971822,0.09979359741133824,0.10020352957314409,1.0,0.0,0.5,0.0003521764907902341,0.007548163467023424,,,0.0032469251312987786,-0.0026580567283898066,0.007690144939191399,0.007572877441687823,0.4764453163137508,0.4959716216603534,0.5222611305652827,0.0,0.26113056528264134,0.006116021994102507,0.00466406521644351,-0.005954858641106441,0.004402709689515867,0.6953476738369184,0.0,0.3476738369184592,0.0007031004970943993,0.00783972009824751,-0.00044935929372387756,0.006767841754558005,0.002875629043853343,0.004934210526315789,0.5482741370685342,0.0,0.2741370685342671,0.0005446082630002438,0.008200710339599944,0.0001184027874520494,0.00666261053318384,0.007292616226071103,0.007760532150776054
676,2000,0.0006752133250548446,0.007520747129422554,0.0002836843230189405,0.017059057156717978,0.9994538503549972,0.9408284023668639,0.9701411263609305,0.0006657284444352346,0.00037814657935774705,0.007920993937030704,0.018976710092604054,0.0025348747176143537,0.030814780024225198,0.9994538503549972,0.8579881656804734,0.9287210080177353,0.0006677933068544782,0.007552740373075839,0.00034036451284754943,0.017533515860546106,0.00037813174953140686,0.0006657290138349747,0.01897691691986148,0.007920995562452184,0.030820945172513405,0.0025353068733976886,0.9994538503549972,0.8579881656804734,0.9287210080177353,0.0006677933068544782,0.007552740373075839,0.00034036451284754943,0.017533515860546106,0.991807755324959,0.9704142011834319,0.9811109782541955,0.0006686269277883559,0.007532619382747768,0.0003922479010131208,0.01625927693967184,0.002197802197802198,0.0223463687150838,0.9896231567449482,0.9822485207100592,0.9859358387275037,0.0006640537726241021,0.007532693461359363,0.0004460779052497259,0.016051279377844424,0.002205071664829107,0.021621621621621623
677,2000,0.0004949199614045701,0.007539492900942823,-0.0008886162426344437,0.017022209674320218,0.9983757444504602,0.8888888888888888,0.9436323166696745,0.0005072812772309488,-0.000983568185730058,0.00788600053081318,0.018659273710587704,0.002790323792723104,0.02925814131046116,0.9983757444504602,0.8888888888888888,0.9436323166696745,0.0004949199614045701,0.007539492900942823,-0.0008886162426344437,0.017022209674320218,-0.0032483165229388322,0.0005614442582785654,0.022514250470764188,0.007977113182000922,0.8957280277523159,0.039976960679652646,0.9989171629669734,0.1437908496732026,0.571354006320088,0.0005588680607749699,0.007777537494371158,-0.012783120735150963,0.030659995808224032,0.9929615592853276,0.8431372549019608,0.9180494070936442,0.0005301780417342076,0.007571085821909331,-0.001320721204890426,0.016647807331284174,0.002152852529601722,0.02127659574468085,0.991878722252301,0.9150326797385621,0.9534557009954315,0.00047880321410389035,0.0075306418635678685,-0.000553958319832002,0.016368084732800724,0.002168021680216802,0.01948051948051948
678,2000,0.0005809263800815127,0.007439442310888841,-0.0005612025440697399,0.0158444717728314,0.9802927927927928,0.9553571428571429,0.9678249678249679,-0.0005789126661397861,0.000567142676611613,0.01758115332860736,0.007876538271861142,0.023377942396800855,0.0023898464668678614,0.9971846846846847,0.8482142857142857,0.9226994851994852,0.0005562715690733868,0.007571193972059804,-0.0006492693545030745,0.016943499739263162,-0.0006330962474380741,0.0005684631611773175,0.017800871195245167,0.007887878689003092,0.025139504816204427,0.00304650767966219,0.9988738738738738,0.8482142857142857,0.9235440797940797,0.0005579158297218601,0.007568089942810423,-0.0006835893858737472,0.017060288475832276,0.9701576576576577,0.9598214285714286,0.9649895431145432,0.000556636272889847,0.007424703461645143,-0.000323251367894969,0.015458957504714628,0.0017331022530329288,0.014925373134328358,0.9712837837837838,0.9642857142857143,0.9677847490347491,0.0005558173738528864,0.007446868506521914,-0.00032123165107748506,0.015412167228097712,0.0017321016166281756,0.0149812734082397
679,2000,0.0006593571290241284,0.00744461954805858,-0.0011870427778125502,0.016362940501576936,1.0,0.9624413145539906,0.9812206572769953,0.0006755454603622573,-0.0013086943126628032,0.007822632659227611,0.01765589402197843,0.0011849027582460957,0.01024423636995635,1.0,0.9624413145539906,0.9812206572769953,0.0006593571290241284,0.00744461954805858,-0.0011870427778125502,0.016362940501576936,-0.0013086376278354638,0.0006755413804955383,0.017655799119779367,0.007822638835667384,0.010237633051565588,0.001184148205677454,1.0,0.9624413145539906,0.9812206572769953,0.0006593571290241284,0.00744461954805858,-0.0011870427778125502,0.016362940501576936,0.9988808058198098,0.971830985915493,0.9853558958676514,0.0007019539159419813,0.007461500930941871,-0.0015167329488294317,0.016128201369844452,0.0011173184357541898,0.009569377990430622,0.9977616116396195,0.9859154929577465,0.991838552298683,0.0006916563844765961,0.007458621348621181,-0.001378953390319923,0.016005536356155647,0.0011204481792717086,0.009345794392523364
680,2000,0.0002347436358973302,0.007469859096572129,-0.0022824498517544562,0.01398407193763484,0.9989717223650385,0.6181818181818182,0.8085767702734283,0.00019296593299339984,0.00018586464423761854,0.00824943474357889,0.008294792011221542,0.09971732115212421,0.10028156995043219,1.0,0.0,0.5,0.00018943415311959802,0.0076437159302924305,,,-0.004398954366983533,0.0002461876502449456,0.027366044949056256,0.00772955519906488,0.8008627653244507,0.009911283668440785,0.9994858611825193,0.07272727272727272,0.536106566954896,0.00021065313973898903,0.007488199327134027,-0.008276941508017433,0.030422353433977447,0.9922879177377892,0.7090909090909091,0.8506894134143492,0.0002655899986034427,0.0074213135648035205,-0.0025549968711685834,0.013093033059149453,0.0010282776349614395,0.037037037037037035,0.9892030848329049,0.8545454545454545,0.9218742696891797,0.0002726492334822206,0.007373715174029036,-0.002174853130124327,0.012955364962878324,0.0015535991714137752,0.04411764705882353
681,2000,0.0005767325810425901,0.007611137901839107,-0.0005282088294985743,0.017104574618818986,0.9976415094339622,0.9473684210526315,0.9725049652432969,0.0006021872496162665,-0.0006576809608206283,0.008013224353152448,0.01788962319445221,0.0025548651558021263,0.014659203124860068,0.9976415094339622,0.9375,0.9675707547169812,0.0005872992582340403,0.007618752746128516,-0.0006022379260598013,0.017151048905141804,-0.0006576665744100301,0.0006021842576327277,0.017889607551216973,0.008013237046544103,0.014653083045036694,0.0025537877583028112,0.9976415094339622,0.9375,0.9675707547169812,0.0005872992582340403,0.007618752746128516,-0.0006022379260598013,0.017151048905141804,0.995872641509434,0.9013157894736842,0.9485942154915591,0.0006131238828345978,0.007703746826084442,-0.0007940842860694424,0.01710136456918975,0.002328288707799767,0.014234875444839857,0.9929245283018868,0.9375,0.9652122641509434,0.0005628150141501554,0.007636590854060564,-0.000429803699968196,0.016928588351315114,0.0023501762632197414,0.013468013468013467
682,2000,0.0007002712969925713,0.0076298153341779,-0.001366015008582354,0.015172123132174833,0.9703184025903939,0.8435374149659864,0.9069279087781902,0.0005028552025573419,0.0005278949783806574,0.009156540234558565,0.009168773341765581,0.09995943193525927,0.10004183551336326,1.0,0.0,0.5,0.0005153386726436155,0.008599659733703507,,,0.0006867638316442596,-0.0020204137681311607,0.00807138048326344,0.018849018296935187,0.0030664126967451556,0.04529064196376374,1.0,0.7619047619047619,0.8809523809523809,0.0006783685957771303,0.007719034816395374,-0.0022328800316070607,0.0175556681274504,0.9865083648138154,0.9047619047619048,0.9456351347878601,0.0007052317267688123,0.00766961497023011,-0.0016984778191197554,0.015653600660949018,0.0027159152634437804,0.03164556962025317,0.9870480302212629,0.9251700680272109,0.9561090491242369,0.0006803442145533908,0.0076741699845912885,-0.0013822250593188013,0.015596307594816694,0.0027188689505165853,0.03125
683,2000,0.0006755321383737882,0.007573017646045496,0.0006306498212544387,0.01842775235268993,0.9929691725256896,0.8940397350993378,0.9435044538125137,0.0006505443801009251,0.0009712412954034078,0.00796932865051139,0.020721776278594256,0.002698981477188566,0.03720524443278116,1.0,0.8278145695364238,0.9139072847682119,0.0006484440693710618,0.007629785041165774,0.0010287125099453756,0.01945337850214578,0.000651727202544588,0.0009563536386480656,0.007972376036223394,0.020747582489595323,0.002615886030673766,0.03624448117641892,1.0,0.8278145695364238,0.9139072847682119,0.0006484440693710618,0.007629785041165774,0.0010287125099453756,0.01945337850214578,0.9983775013520823,0.9205298013245033,0.9594536513382927,0.0006601844787713869,0.007611552140291008,0.0008295699454695508,0.01854255876831321,0.002154011847065159,0.028169014084507043,0.9972958355868037,0.9470198675496688,0.9721578515682363,0.0006595064619661921,0.007591927598304756,0.0008311873395440882,0.018329433945776914,0.0021609940572663426,0.02702702702702703
684,2000,0.0008171887239409094,0.007586574969073536,-0.0008932852201596513,0.02197263967535175,1.0,0.5368421052631579,0.7684210526315789,0.0007690471237889988,0.0007781212889766959,0.008852128034185475,0.008864837151614489,0.09997298512214978,0.10002736156473493,1.0,0.0,0.5,0.0007735716383663452,0.00827480893739665,,,0.0008203954655356146,-0.0008986197256693787,0.007924416611940818,0.025207708615647896,0.001805703445264714,0.06443505877086501,1.0,0.5368421052631579,0.7684210526315789,0.0008171887239409094,0.007586574969073536,-0.0008932852201596513,0.02197263967535175,1.0,0.5263157894736842,0.763157894736842,0.0008278144076865519,0.007660917113348316,-0.001341896365121719,0.021104790323856554,0.001026167265264238,0.04,0.9942257217847769,0.6210526315789474,0.8076391766818621,0.0008269771162436255,0.007605898852477548,-0.0006988936802500981,0.0189502109220798,0.0015552099533437014,0.04285714285714286
685,2000,0.0007318032049328606,0.007422434118198249,-0.0020389984788350443,0.01758949672394524,0.9994686503719448,0.7203389830508474,0.8599038167113962,0.0007399310141811317,-0.0022239326177026916,0.007790612532301701,0.020413922920045843,0.0017391808126025767,0.03871156501708559,0.9994686503719448,0.6694915254237288,0.8344800878978368,0.0007473891889152915,0.007441924899228752,-0.0026208722206959812,0.01784702730893595,-0.002316914855594053,0.0007467644361880198,0.020245181470650207,0.007788763367234977,0.050782693249316425,0.0018040776748069651,0.9989373007438895,0.6694915254237288,0.8342144130838092,0.0007534433010313216,0.007439135285215507,-0.0027227188841657413,0.01775989589385457,0.9968119022316685,0.711864406779661,0.8543381545056647,0.0006843700356767553,0.007502892503498492,-0.0009092144786769051,0.01664928306453341,0.0010476689366160294,0.022222222222222223,0.9968119022316685,0.7457627118644068,0.8712873070480376,0.0006855427988710349,0.00750325970530161,-0.0008651820168777792,0.016362059221473813,0.0010498687664041995,0.02127659574468085
686,2000,0.00044060184459516816,0.007574689858397351,-0.004303219539445616,0.015310994262316514,0.9994778067885117,0.8588235294117647,0.9291506681001382,0.00024732233702759123,0.00028292792140495053,0.008646512738873418,0.008642585297233588,0.09999821900950912,0.10000057028925415,1.0,0.0,0.5,0.00026508045338565904,0.008045410724043474,,,0.00043334904890454326,-0.004061085204684983,0.007895343773477346,0.01933614380309022,0.030898592513122537,0.8068074321543891,0.9984334203655353,0.17647058823529413,0.5874520043004147,0.00037676589978184174,0.007689910471709391,-0.01203272814423846,0.022979790445552817,0.9973890339425587,0.9176470588235294,0.957518046383044,0.00046493193594377796,0.007621548075744376,-0.0043507664389506534,0.013995529921842975,0.0015657620041753654,0.03614457831325301,0.9921671018276762,0.9882352941176471,0.9902011979726617,0.0004208166227660674,0.007578432115186048,-0.0027253686172421824,0.01397920147763944,0.0015789473684210526,0.030303030303030304
687,2000,0.00016150207823137418,0.007653694896231656,-0.0012729539146674959,0.01652875794404092,0.9982142857142857,0.9375,0.9678571428571429,0.00014560739261665418,-0.001214759686893699,0.008087318953525446,0.017511422012663175,0.0025882490678830763,0.014711832870457757,1.0,0.915625,0.9578125,0.00017370886363817143,0.0076778647923517315,-0.0013930274389623478,0.01667562201570878,-0.0012147586625137412,0.00014560529025053,0.01751147182661059,0.008087321497255521,0.014712819346796654,0.0025883838128741574,1.0,0.915625,0.9578125,0.00017370886363817143,0.0076778647923517315,-0.0013930274389623478,0.01667562201570878,0.9982142857142857,0.940625,0.9694196428571429,0.00016832264222570002,0.0076870131496701586,-0.0013062868769749883,0.016417628888503375,0.002359882005899705,0.013157894736842105,0.9976190476190476,0.94375,0.9706845238095239,0.0001332398005662467,0.00771043099295762,-0.0011024321292314745,0.016331122571368054,0.002362669816893089,0.013071895424836602
688,2000,0.0006841140310507017,0.007672399648316157,-0.0027312837607577894,0.01595101139429516,1.0,0.7254901960784313,0.8627450980392157,0.0005730860081277483,0.0005422470644916141,0.008716425958702211,0.008778595478569117,0.09974269164798981,0.1002534198317457,1.0,0.0,0.5,0.0005577443127537876,0.00815582029569607,,,0.0006479462865666882,-0.0015930279685786493,0.007977362693945405,0.019462427121998187,0.03858950721950363,0.9196353323286504,0.9994731296101159,0.10784313725490197,0.5536581334325089,0.0006253357036367679,0.007820706925794427,-0.0106398961101933,0.02876358961905231,0.9968387776606955,0.8921568627450981,0.9444978202028969,0.0007150813044928366,0.0076627478645674265,-0.0025289803808483794,0.014474900114805908,0.0015772870662460567,0.030927835051546393,0.9973656480505796,0.8725490196078431,0.9349573338292114,0.0007023278650772922,0.007681873535755181,-0.0023739179290398296,0.014481006667671352,0.0015748031496062992,0.031914893617021274
689,2000,0.0005645707597139868,0.007787908839778995,-0.0009390465699053514,0.015404942788195684,0.9967087218869994,0.9717514124293786,0.984230067158189,0.00043246201135101333,0.000429021452443489,0.00927314508518392,0.00933427750089016,0.09983589571290151,0.10016093842532016,1.0,0.0,0.5,0.00043074881737786586,0.008749722194264509,,,0.00056058313836354,-0.0010012189080450561,0.008183673479191906,0.01733001222126592,0.0018579448004734237,0.02046379922015948,1.0,0.9548022598870056,0.9774011299435028,0.0005899257243517908,0.007809772107169898,-0.0012938246540378543,0.015554620501445763,0.9989029072956664,0.9717514124293786,0.9853271598625225,0.0005674920622617699,0.00782121715290864,-0.0010042693731854035,0.015354765168677212,0.0016438356164383563,0.017241379310344827,0.9923203510696654,0.9887005649717514,0.9905104580207085,0.0005526038895633923,0.007828154298782973,-0.0007368677737755118,0.014880945069164339,0.0016574585635359116,0.015873015873015872
690,2000,0.001063194599397145,0.0076633838952377235,-0.0016025134306332561,0.017532498338308125,0.9987484355444305,0.9029850746268657,0.9508667550856481,0.0005631940881632172,0.0005902656887952069,0.01075965974480108,0.010703432928403199,0.10004997640220911,0.09994815364007079,0.6120150187734669,0.8756218905472637,0.7438184546603652,0.0007366197099231544,0.008145035412344234,0.0004075727428314719,0.012090335055518662,-0.0014856762671531167,0.0010667713418084173,0.018041469202400708,0.007996189056675106,0.01709583089286197,0.003449336172605508,0.9987484355444305,0.9079601990049752,0.9533543172747028,0.0010696987876719264,0.0076467681878752,-0.0016169273908312337,0.0175228238710036,0.9981226533166458,0.9079601990049752,0.9530414261608104,0.0010605341484484043,0.007668290399538759,-0.0015689835935722909,0.017468469888166024,0.002452483139178418,0.010869565217391304,0.9987484355444305,0.9154228855721394,0.9570856605582849,0.0010398671861101502,0.007670000913434967,-0.0014637236365577075,0.01744143040920935,0.0024554941682013503,0.010810810810810811
691,2000,0.0003234154924533933,0.007415575711779172,-0.0014082824408137274,0.01670752018230163,0.9908414424728106,0.9130434782608695,0.95194246036684,0.0003283256338600801,-0.0015931972963913528,0.007837658923966427,0.018314788398825207,0.003048261251611427,0.02367501460897331,0.9919862621637092,0.8379446640316206,0.9149654630976649,0.0003394706514124278,0.0074701605515340545,-0.0016952183195391118,0.017111161458106854,-0.0015931574441986564,0.00032832380621001936,0.01831470158853643,0.00783765588559068,0.023673793591893328,0.0030481498497648353,0.9919862621637092,0.8379446640316206,0.9149654630976649,0.0003394706514124278,0.0074701605515340545,-0.0016952183195391118,0.017111161458106854,0.9856897538637664,0.9090909090909091,0.9473903314773378,0.00035285599812317396,0.007451933723096842,-0.0015554200836671796,0.01636394586530071,0.0022935779816513763,0.01568627450980392,0.9834001144819691,0.9288537549407114,0.9561269347113402,0.00033704318979094796,0.00747247000954858,-0.001386384023057871,0.0160940478465738,0.0023054755043227667,0.015151515151515152
692,2000,0.000625404394926843,0.007512635687703006,-0.00026346498339673414,0.016868916321078536,0.9871399176954733,0.875,0.9310699588477367,0.0005835256637959867,0.0006016030645586381,0.008618424305450555,0.008691718857175982,0.09971339643336694,0.10027961544195953,1.0,0.0,0.5,0.0005925162279288706,0.008056569394935778,,,-0.0006602563760029005,0.0006214670972375584,0.02410328978121201,0.007948360562542861,0.1049176898621496,0.0024267513720290547,1.0,0.42857142857142855,0.7142857142857143,0.0006123428764167884,0.007734012279194178,-0.0010398778309096866,0.021944587276266036,0.9814814814814815,0.7857142857142857,0.8835978835978836,0.0005649650308418215,0.007606489934610044,0.0012537449580180514,0.01528541070109222,0.001563314226159458,0.0375,0.9783950617283951,1.0,0.9891975308641976,0.0006296007081483044,0.007527898262818003,-0.00012722541877891518,0.014975599388862117,0.0021041557075223566,0.04081632653061224
