seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
900,2000,0.0006862513022684805,0.007433574275137142,-0.0006639481661086326,0.023561183669713614,0.9956030150753769,0.9509803921568627,0.9732917036161197,0.000665117344541935,-0.0005586459240806576,0.007657553138210206,0.02416474858555805,0.010334340163194464,0.039839825844143154,0.992462311557789,0.9240196078431373,0.9582409597004631,0.000666377108163936,0.007239598045663009,-0.0006024671124012847,0.023975312564260373,0.0006649166697110651,-0.0005566068277789405,0.007659747153358553,0.024151031022636132,0.010161664539038698,0.03907170877144742,0.992462311557789,0.9240196078431373,0.9582409597004631,0.000666377108163936,0.007239598045663009,-0.0006024671124012847,0.023975312564260373,0.9987437185929648,0.9240196078431373,0.9613816632180511,0.0006614699928559794,0.00811994920080513,-0.000614957899449978,0.023038588346264734,0.0024676125848241827,0.007936507936507936,0.9981155778894473,0.8970588235294118,0.9475872007094295,0.0006378098368414527,0.008182136615247925,-0.0005449702692693995,0.023218707764196614,0.002452483139178418,0.008152173913043478
901,2000,0.0005796550997418663,0.007566425197024929,-0.0015840947112999004,0.02233863994387139,0.971947194719472,0.9835164835164835,0.9777318391179777,0.00033005621547720873,0.00033159624309410786,0.01081309821988296,0.010961161957051487,0.09994332993603565,0.10005469007203827,0.9724972497249725,0.4725274725274725,0.7225123611262225,0.00046492033144240424,0.009282715817552592,-0.0015070864328273175,0.020282691825538633,-0.0015562958112382774,0.0005473793455644579,0.025194821755823008,0.007670247777210822,0.1546706062937649,0.017774386733615182,0.9812981298129813,0.8406593406593407,0.9109787352361609,0.0005818174547633854,0.007371328218966045,-0.0021026058959459416,0.025048264166835497,0.9752475247524752,0.9505494505494505,0.9628984876509629,0.000718643831094241,0.008093360771524831,-0.0028393374498431696,0.021188965827328786,0.0028058361391694723,0.018433179723502304,0.9653465346534653,1.0,0.9826732673267327,0.0005724440973341068,0.007862107302804521,-0.0013999659097029835,0.02097058803603094,0.003418803418803419,0.020491803278688523
902,2000,0.000565275562279277,0.007490608804075737,-0.00016569977889890745,0.0230253951741034,0.990909090909091,0.9846153846153847,0.9877622377622378,0.0005186155492905638,0.0004490135963910567,0.007242643736140367,0.024091650272253098,0.01923419376861706,0.19189260415574624,0.9855614973262032,0.8384615384615385,0.9120115178938708,0.0005695230572481597,0.006997325247377281,-0.0002722888134033261,0.025677998633610276,0.0003061472572572981,0.0005317791230776138,0.02449602478175719,0.007297645166900796,0.1716076670038053,0.016247591312226976,0.986096256684492,0.8384615384615385,0.9122788975730152,0.0005846525825986674,0.007025879415664674,-0.000487536047842945,0.025650393613593787,0.9925133689839573,0.9846153846153847,0.988564376799671,0.0006271382627315152,0.0076707305531726775,-0.0009905858596298439,0.022417107113730673,0.0016155088852988692,0.02112676056338028,0.9898395721925134,0.9846153846153847,0.987227478403949,0.0006124602803394655,0.007692411395826267,-0.0007505387713014436,0.021996907129070174,0.0016198704103671706,0.02040816326530612
903,2000,0.0004857527642962759,0.007793982229841737,-0.0014890426690101978,0.022543762122550368,0.9776974080771549,0.9941348973607038,0.9859161527189293,0.0005808172446626217,-0.002518953436232658,0.00808202021212863,0.025620064474028297,0.015586396304039435,0.08525061545383451,0.997588908981314,0.8240469208211144,0.9108179149012142,0.0005639132643617049,0.007858359766815178,-0.0025899256235473894,0.02531173717118257,0.0005561961966945799,-0.0022854016238170135,0.008163179058073173,0.02512526535129577,0.010831049009966865,0.05598125967846524,0.997588908981314,0.9120234604105572,0.9548061846959356,0.0005107189613582252,0.00787455255405288,-0.0020050127118072755,0.02421920607637686,0.9981916817359855,0.9354838709677419,0.9668377763518636,0.00047861149824491737,0.008230451903475452,-0.0017830051192101043,0.023371392271471565,0.0023837902264600714,0.009345794392523364,0.9963833634719711,0.9384164222873901,0.9673998928796805,0.00047861149005417485,0.008239765214211717,-0.0017552551800042056,0.02322983774422384,0.0023894862604540022,0.009230769230769232
904,2000,0.0006417054239047677,0.007676408645435531,-0.001859047157144424,0.022297093048789036,0.9772045590881824,0.984984984984985,0.9810947720365837,0.0007000591629371093,-0.002005868863495095,0.007844312588145616,0.022800172659493783,0.010767403821410776,0.04444237643985867,0.9724055188962207,0.984984984984985,0.9786952519406029,0.0007132769855622925,0.007548877977288855,-0.002116719185504696,0.022242232075903826,-0.0020062344450617773,0.0007004404591638392,0.02277979142464838,0.007854998464785646,0.042565070101830874,0.010340339967895709,0.9724055188962207,0.984984984984985,0.9786952519406029,0.0007132769855622925,0.007548877977288855,-0.002116719185504696,0.022242232075903826,0.9982003599280144,0.975975975975976,0.9870881679519952,0.0007815855457557414,0.008239660233117705,-0.0028618159431648416,0.022289835887534675,0.0017953321364452424,0.009146341463414634,0.9976004799040192,0.9819819819819819,0.9897912309430006,0.0007675451104845305,0.00823965429148725,-0.0027579981457799096,0.02221652485604665,0.0017985611510791368,0.00906344410876133
905,2000,0.0009054339611777753,0.007537537138241125,8.83012052780558e-05,0.022973412251328904,0.9922580645161291,0.9733333333333334,0.9827956989247313,5.5249685581946376e-05,0.0009151235340403056,0.023548088782561667,0.007866763219329623,0.03427564914185922,0.009324256094771333,0.9909677419354839,0.9466666666666667,0.9688172043010752,0.0009276096065220519,0.0075166358949978465,-8.892736303919325e-06,0.023225892975168385,5.4526573041389e-05,0.0009152792195292096,0.023555402297292104,0.007862360945463727,0.03488194880780204,0.009497913345849972,0.9909677419354839,0.9466666666666667,0.9688172043010752,0.0009276096065220519,0.0075166358949978465,-8.892736303919325e-06,0.023225892975168385,0.9987096774193548,0.9244444444444444,0.9615770609318997,0.0010306019939848514,0.008141024761497674,-0.00044797648871616806,0.02295321412460929,0.0018975332068311196,0.009569377990430622,0.9961290322580645,0.9488888888888889,0.9725089605734767,0.0010214114211836117,0.008048824860998073,-0.00036349541522873657,0.022725832701176084,0.0019157088122605363,0.009237875288683603
906,2000,0.0004550010811281785,0.007435380044109078,-0.003331050136169768,0.02574256373018005,0.9930997876857749,0.8362068965517241,0.9146533421187495,-0.003018844562365903,0.0005069632105297796,0.025294214897312282,0.007447467330478991,0.18401874736614066,0.014133246374818957,0.9925690021231423,0.8362068965517241,0.9143879493374332,0.0005048456423225689,0.007279832787647041,-0.004145197207150898,0.02625188056420813,-0.0030536686197231125,0.0004945002261400095,0.025724733553695336,0.007506615264731672,0.15883868174387708,0.01193153167695151,0.9925690021231423,0.8275862068965517,0.910077604509847,0.000499215703531223,0.007282018907209007,-0.004090737739276621,0.02636469472121561,1.0,0.8189655172413793,0.9094827586206897,0.00036470866706949604,0.008050083342912722,-0.002118247183303233,0.02403156454759624,0.0005252100840336134,0.021052631578947368,0.9904458598726115,0.9051724137931034,0.9478091368328574,0.000399991380759238,0.007725942698769252,-0.0020914414091992425,0.02318504321366702,0.0015991471215351812,0.032520325203252036
907,2000,0.0009678816874507671,0.0076547739955322896,0.0009214149650168512,0.021747916736291742,0.9993174061433447,0.9813084112149533,0.990312908679149,0.0009060644126413515,0.001098697986212214,0.008029594049973051,0.022444124809461452,0.0086331662469771,0.024402295421612197,0.9993174061433447,0.9700934579439252,0.984705432043635,0.0009615807418878072,0.0076540143948675785,0.0009388122709756533,0.02185835012754313,0.0009056787501472938,0.0010998732009384,0.00802889819386297,0.022448006487704182,0.008672351354413984,0.02452925981799261,0.9993174061433447,0.9700934579439252,0.984705432043635,0.0009615807418878072,0.0076540143948675785,0.0009388122709756533,0.02185835012754313,0.9931740614334471,0.9457943925233645,0.9694842269784059,0.0009270147206228291,0.008063948627651096,0.001038046576544605,0.02150575571264072,0.0026954177897574125,0.005825242718446602,0.9911262798634812,0.9476635514018692,0.9693949156326752,0.0009392721415518879,0.008063979832455338,0.001002305979624039,0.021434662807988274,0.002702702702702703,0.005780346820809248
908,2000,0.0007912519279487151,0.007351902015796,0.0004915857432290891,0.021785788238549323,0.982010582010582,0.8181818181818182,0.9000962000962001,0.0008066895998442185,0.00040168696754367593,0.007252194053115855,0.022346193077092985,0.02614506405056862,0.2849040104589581,0.9867724867724867,0.7363636363636363,0.8615680615680615,0.00082481504803157,0.0070374039244293606,-0.00015900426395846142,0.02502158547038995,0.000456723686902674,0.0007941933252585256,0.024874484876963473,0.007356482821670097,0.3748296588704882,0.025548793380080804,0.9883597883597883,0.509090909090909,0.7487253487253487,0.0008031129120733492,0.007113071884986516,2.2592717784869702e-05,0.02841345104024001,0.9788359788359788,0.9727272727272728,0.9757816257816259,0.0008534518041807472,0.007684436807425624,-0.0002455846541137945,0.018567188529043224,0.0032397408207343412,0.04081632653061224,0.9698412698412698,0.9727272727272728,0.9712842712842713,0.0008647296723026107,0.007543617781971229,-0.0002579172521670498,0.018411388241197035,0.0038147138964577656,0.042682926829268296
909,2000,0.0004939821780912758,0.007621305434304888,-8.216818571219927e-05,0.02000808209617366,0.9976998274870615,0.9195402298850575,0.9586200286860596,-0.0003959995887445987,0.000563442526734263,0.02013009017740539,0.0077061401859851745,0.06412844277562071,0.010358884897281883,0.9959746981023577,0.9195402298850575,0.9577574639937076,0.0005134264511816517,0.007596335925419105,-0.00021316964172846784,0.01996718633362368,-0.00030693639330762275,0.0005398368381662437,0.02033691837869295,0.007841809341698952,0.04256475393068532,0.006204354876061044,0.9959746981023577,0.9195402298850575,0.9577574639937076,0.0005134264511816517,0.007596335925419105,-0.00021316964172846784,0.01996718633362368,0.9948246118458884,0.9272030651340997,0.961013838489994,0.0004935253549439157,0.007693991757772241,-6.291704534822648e-05,0.019571264129073753,0.002288329519450801,0.01593625498007968,0.9930994824611846,0.9310344827586207,0.9620669826099026,0.0004866779628945611,0.0077009114647550005,-7.330893476491758e-06,0.019423676061342737,0.0022935779816513763,0.01568627450980392
910,2000,0.0008702791536433728,0.007674574706899049,-0.001444632114486028,0.02380398722903246,0.9826086956521739,0.96,0.971304347826087,0.000858942772801444,-0.0013123953691150695,0.007618549132106684,0.024955812125065306,0.02262040273697589,0.1261298051430248,0.9866666666666667,0.8727272727272727,0.9296969696969697,0.0009386009109936924,0.007417340502067777,-0.0021687277107959764,0.025472346014394662,-0.0014436646149173036,0.0008707146463120661,0.02510704407420768,0.007712964084160272,0.10400104071644097,0.018047920619933634,0.9878260869565217,0.8727272727272727,0.9302766798418972,0.0009121792169143273,0.007454339181545554,-0.002016495263437981,0.025509153439105262,0.9976811594202899,0.8654545454545455,0.9315678524374177,0.0008872557661711586,0.008639979978990128,-0.002065377035009071,0.023647466302100337,0.0022766078542970974,0.01652892561983471,0.9895652173913043,0.9781818181818182,0.9838735177865612,0.0008231869730166179,0.008065093651504204,-0.0012200170394451723,0.023311656866315172,0.0035046728971962616,0.020905923344947737
911,2000,0.000919861188903293,0.007679556723154811,-0.0011301068166606307,0.024833310160899624,0.9913391072618255,0.9478957915831663,0.9696174494224958,0.0008527887994999066,-0.0009270257987157498,0.007698361716140682,0.02568485560478414,0.017158994245001145,0.053618224940875446,0.9893404397068621,0.9238476953907816,0.9565940675488218,0.000845517827048971,0.007416558745371714,-0.0009314166110965698,0.025312636077632216,0.0008531678136678257,-0.0009265914028498651,0.0077033265537848564,0.025669541598705378,0.016877977256648455,0.05267683557927275,0.9893404397068621,0.9238476953907816,0.9565940675488218,0.000845517827048971,0.007416558745371714,-0.0009314166110965698,0.025312636077632216,0.9980013324450366,0.9619238476953907,0.9799625900702137,0.0008869806728856652,0.008126270381126456,-0.0010395688481677743,0.024461541262374806,0.001978891820580475,0.006211180124223602,0.9980013324450366,0.9679358717434869,0.9829686020942618,0.0008805081118216299,0.008121164437486186,-0.00100751307447619,0.024401616506885652,0.0019828155981493722,0.006172839506172839
912,2000,0.0005372532120127929,0.007148735566708081,-0.002027032660999606,0.02441956063936622,0.9835507657402155,0.8185654008438819,0.9010580832920487,-0.0021148376700580412,0.0005374389440987566,0.02586276205203174,0.007465140855404724,0.07346915968896989,0.008330523865422714,0.9829835507657402,0.7046413502109705,0.8438124504883553,0.0005426178633283322,0.007119313178270946,-0.002414565143335848,0.025900650526930274,-0.0021060469960243544,0.0005369237946249925,0.0258352377640026,0.007468452955689837,0.07164258913161281,0.008125976643944237,0.9835507657402155,0.7046413502109705,0.844096057975593,0.000524766150439366,0.007157591149915875,-0.0022653441890244674,0.025882036080722162,0.9829835507657402,0.8396624472573839,0.9113229990115621,0.0004936448445280757,0.0075621050727974195,-0.0016225953943903985,0.023167332675653848,0.0022598870056497176,0.017467248908296942,0.9818491208167895,0.8818565400843882,0.9318528304505889,0.0005157391154197076,0.007375884733018041,-0.00167848311070309,0.02307996841663525,0.002844141069397042,0.02074688796680498
913,2000,0.00036047420800117494,0.007749660847370672,-0.001338885516209843,0.020698798899962945,0.9987437185929648,0.9338235294117647,0.9662836240023648,0.00034093334819466415,-0.0011986490078066594,0.00789361928569679,0.02137112494239185,0.008797973672738246,0.03544533158329187,0.9956030150753769,0.9313725490196079,0.9634877820474923,0.00036500368159426337,0.007625152178213738,-0.0013401997332868657,0.02079848576242138,0.00034087458843034277,-0.0011987828584704274,0.007891765430870099,0.021376113378095602,0.008874260813454573,0.035763381916847886,0.9956030150753769,0.9313725490196079,0.9634877820474923,0.00036500368159426337,0.007625152178213738,-0.0013401997332868657,0.02079848576242138,0.9987437185929648,0.9485294117647058,0.9736365651788353,0.0003888721087659039,0.007876185237934945,-0.0014302810426538332,0.020351994454059847,0.002484472049689441,0.010282776349614395,0.9974874371859297,0.9509803921568627,0.9742339146713962,0.0003554490669880407,0.007890339393245793,-0.0012792562706307128,0.020275350614070833,0.002489110143123833,0.01020408163265306
914,2000,0.0008375272963028294,0.007612247716728048,6.0728141495455616e-05,0.023387430881385618,0.9890046296296297,0.9191176470588235,0.9540611383442266,0.0007843084754117209,0.0003301352859712026,0.007729358099332697,0.02675119446905432,0.013850357207049725,0.10876868420758726,0.9924768518518519,0.6875,0.8399884259259259,0.0007676849766527458,0.007489151341340967,0.0004213133099376648,0.027074167863321688,0.0008013157853383021,0.0001998036331515096,0.007775055065186867,0.026576758572959415,0.011441568161792127,0.08929251230019164,0.9930555555555556,0.7757352941176471,0.8843954248366013,0.0008242171510367691,0.007517434570198184,6.554899417652758e-06,0.025677111126963335,1.0,0.9338235294117647,0.9669117647058824,0.0008146858559973168,0.007814998831136557,0.00017186659602818979,0.023548727663021136,0.001146131805157593,0.007874015748031496,1.0,0.9411764705882353,0.9705882352941176,0.000822128353221534,0.007813207308055896,0.00012618660915671745,0.02346941991340389,0.0011474469305794606,0.0078125
915,2000,0.0006396629883016553,0.007409915839346072,-5.4673119275785304e-05,0.03277179413114076,0.9904137235116044,0.8333333333333334,0.9118735284224688,0.0006485768144425448,6.218854127513598e-05,0.007105202727735819,0.030805133644045427,0.033297438476544844,0.9086660961456867,0.9833501513622603,0.3333333333333333,0.6583417423477969,0.0006323074742767445,0.006786891620708049,0.0004041946638200358,0.037261821554695096,2.5892220703193706e-05,0.0006730552141923762,0.02381284451351977,0.006768321461469719,0.9237584403323714,0.06938932969857732,0.9717457114026236,0.3888888888888889,0.6803173001457562,0.0006991139179280631,0.006421833132072235,-0.0015629382552536668,0.03194357320051403,0.9949545913218971,1.0,0.9974772956609486,0.0006415309786949193,0.007681774040194351,-0.000335019322882271,0.031670907723011225,0.0010147133434804667,0.07142857142857142,0.984359233097881,1.0,0.9921796165489405,0.0006672191037417698,0.007625129145620997,-0.0009393045398880652,0.025119751382893147,0.0015384615384615385,0.061224489795918366
916,2000,0.0006276959726570727,0.007668133412154152,-0.001710811823963713,0.020158784067374036,0.999455930359086,0.9197530864197531,0.9596045083894196,0.0005603739228267442,-0.00030211159168182423,0.007322582118174774,0.019626614676056458,0.023958194272002565,0.16709124616521837,0.9869423286180631,0.9197530864197531,0.9533477075189081,0.0005675932554384158,0.0072851329473983505,-0.0007651855599130529,0.020576990799396296,0.0005574763006913534,-0.0004708416559882499,0.007542648860855436,0.02076014379571059,0.014424733674144548,0.12650197036033153,0.9891186071817193,0.9197530864197531,0.9544358468007361,0.0005613724684403155,0.00735091319818669,-0.0007293326265869233,0.020539790796465826,0.999455930359086,0.9382716049382716,0.9688637676486788,0.000672483700301757,0.007808773685763437,-0.002205631494355017,0.0192508226785228,0.0010834236186348862,0.013071895424836602,0.9983677910772579,0.9506172839506173,0.9744925375139376,0.0006755067134496175,0.007811242314299555,-0.002167790427175908,0.0190330875923233,0.0010857763300760044,0.012738853503184714
917,2000,0.0006702228795956712,0.007436234775768014,-0.0007651434581137645,0.021575856248803763,0.996393611540443,0.9322033898305084,0.9642985006854757,0.00033361713253698456,0.0006409069484703049,0.02539972101321272,0.006971513286956091,0.8267238691688864,0.042461415236477895,0.9819680577022154,0.2542372881355932,0.6181026729189043,0.0006301019392769173,0.0066570512220090125,0.00045508529326736795,0.031538628064254934,0.0004831572100984907,0.0006375539009029818,0.021596458304910245,0.006771929063152918,0.9045774749166926,0.07508387339105549,0.9783616692426584,0.2542372881355932,0.6162994786891258,0.0005955696760186248,0.006529855752917901,0.0016537046622661308,0.0305628435435463,0.996393611540443,0.9491525423728814,0.9727730769566623,0.000695896386645105,0.007509190349821397,-0.0015317183282255742,0.0205582321279654,0.0010330578512396695,0.031746031746031744,0.9938176197836167,0.9491525423728814,0.971485081078249,0.0006896670975555553,0.007517054081266703,-0.001190938032705521,0.019834048756864574,0.0010357327809425167,0.029411764705882353
918,2000,0.0008165640528916243,0.007223316327452588,-0.002889998308337599,0.020926339179453562,0.9971846846846847,0.9776785714285714,0.987431628056628,0.0007978618888367512,-0.0025078425806008627,0.007356689613952042,0.02198446832286849,0.008508606225381295,0.05883595521579962,0.990990990990991,0.9776785714285714,0.9843347812097811,0.0008331610514647034,0.006974129708767895,-0.0028411536977331862,0.02112206817891449,0.0007984917936007601,-0.0025073802900597198,0.007359460413450046,0.02196235985886083,0.00834416386946871,0.05751187082487768,0.990990990990991,0.9776785714285714,0.9843347812097811,0.0008331610514647034,0.006974129708767895,-0.0028411536977331862,0.02112206817891449,0.9921171171171171,0.9955357142857143,0.9938264157014157,0.0008325417693772064,0.007317398505105722,-0.0028055400951228363,0.02016036198782777,0.0022688598979013048,0.012711864406779662,0.9887387387387387,1.0,0.9943693693693694,0.000831497749960926,0.00732562016526169,-0.0026936553773093575,0.019896521688374493,0.002277904328018223,0.012345679012345678
919,2000,0.000765528927683081,0.007176664676565329,-0.0015622785423155784,0.021031280499979734,0.9786269430051814,0.9429824561403509,0.9608046995727662,-0.0016356581593449603,0.0007677499437886368,0.022034198035637394,0.007416928600314472,0.04466247165400802,0.012343955933462287,0.9844559585492227,0.9473684210526315,0.9659121898009271,0.0007698869284737015,0.006966963726972053,-0.0016127684666811673,0.02140565553002334,-0.001635048329433982,0.0007677772329874183,0.02203121932523661,0.007417054977455457,0.044557812418462725,0.01231835781433628,0.9844559585492227,0.9473684210526315,0.9659121898009271,0.0007698869284737015,0.006966963726972053,-0.0016127684666811673,0.02140565553002334,0.991580310880829,0.9035087719298246,0.9475445414053267,0.0007874158678264631,0.007820103200653225,-0.0018515223413409336,0.020989291016987592,0.0025412960609911056,0.011764705882352941,0.9902849740932642,0.9320175438596491,0.9611512589764566,0.000663237451546172,0.00774020748230527,-0.0013212896083073763,0.02083865072383322,0.0025657472738935213,0.011363636363636364
920,2000,0.0008812054018061846,0.007403296121418146,-0.0018805013504020372,0.03627342251794277,0.9967759269210102,0.7266187050359713,0.8616973159784908,0.0008906224049132301,-0.0022763174519384484,0.007504198688628759,0.03981320301214634,0.014822104387055748,0.28365720645467,0.9940891993551854,0.5107913669064749,0.7524402831308301,0.0008845598456737331,0.007228509430090996,-0.002800946376538176,0.041909557093570686,0.0008923334629447323,-0.002510400865097014,0.007560437236089516,0.040780163768743494,0.012923598622072662,0.2636929297259686,0.9951638903815153,0.5107913669064749,0.7529776286439951,0.0009150422744533209,0.007286151442066528,-0.003624662322803581,0.042101097485560554,0.9935518538420204,0.8776978417266187,0.9356248477843195,0.0009194624589173987,0.007628680959251983,-0.001856781844878929,0.031828966112122034,0.0016085790884718498,0.022388059701492536,0.9876410531972059,0.8776978417266187,0.9326694474619123,0.0009558189813517707,0.007480454943310985,-0.002111282960561691,0.03110007943030338,0.002157497303128371,0.027586206896551724
921,2000,0.0006430880849139576,0.007677713679269303,-0.0003713529241610909,0.020328492661815373,0.9874932028276238,0.8757763975155279,0.9316348001715758,0.0004556603725945557,0.0012434194331920419,0.007298600712630214,0.019782306981187676,0.026249379559123813,0.17027859807803114,0.9749864056552474,0.8509316770186336,0.9129590413369405,0.0004649574025557774,0.007129108019462948,0.0015026242835833867,0.021377201313787265,0.000469691296492151,0.001231616085065306,0.007399829312213915,0.020496836374438793,0.02177224783221289,0.16047092642617342,0.9771615008156607,0.8509316770186336,0.9140465889171472,0.0004809224761153997,0.007168236915226878,0.0013633967337065048,0.021463007665449695,0.9989124524197933,0.782608695652174,0.8907605740359836,0.0006764526382362475,0.008123679175235949,-0.0011446210503019386,0.020197533441056015,0.0010689470871191875,0.015625,0.9972811310494835,0.8695652173913043,0.9334231742203939,0.0006559374372056777,0.007985706732275223,-0.0006686627701856878,0.019934831401880966,0.0016181229773462784,0.020689655172413793
922,2000,0.0007050929730864501,0.007431233208149268,-0.0033809661079633943,0.02136269683289043,0.9830805134189031,0.9090909090909091,0.9460857112549061,0.0006870981163426141,-0.003050542123188554,0.0077275058286194135,0.02181284434747492,0.009239586297651523,0.0481893108001624,0.9824970828471412,0.9090909090909091,0.9457939959690251,0.0007252939597343829,0.007386291128542135,-0.003485992411711379,0.021400443120860528,-0.0030624356569562846,0.0006866250892222053,0.021819938500579818,0.007742311114691547,0.045365940257007194,0.008695568622279428,0.9824970828471412,0.9090909090909091,0.9457939959690251,0.0007252939597343829,0.007386291128542135,-0.003485992411711379,0.021400443120860528,0.9912485414235706,0.9300699300699301,0.9606592357467503,0.000765196993453396,0.007971849746740612,-0.003864977793583247,0.020325055625536506,0.002326934264107039,0.010714285714285714,0.9865810968494749,0.9300699300699301,0.9583255134597025,0.0007184798028201686,0.007977332152806514,-0.003460221698532226,0.0201467579017025,0.0023378141437755697,0.010416666666666666
923,2000,0.0005556058979092248,0.007125035794207562,0.0004097545378008045,0.02200273521030645,0.9952885747938751,0.9701986754966887,0.9827436251452819,0.00037631697694507694,0.0005587755374775162,0.024332748561061927,0.007181127280167367,0.1401614528807848,0.021817409598687262,0.9899882214369847,0.7317880794701986,0.8608881504535917,0.00047639472820371363,0.006935926373254997,0.0009575757366843352,0.024866375400648816,0.0004328174167756994,0.0005494623918515062,0.024406628196816927,0.007235915575045269,0.124622150038626,0.01897363127726761,0.9899882214369847,0.7317880794701986,0.8608881504535917,0.00047639472820371363,0.006935926373254997,0.0009575757366843352,0.024866375400648816,0.9817432273262662,0.9602649006622517,0.971004063994259,0.0006830367503660265,0.007530956880768282,-0.00024768899513627225,0.020622620542677966,0.0011918951132300357,0.009345794392523364,0.9888103651354535,0.956953642384106,0.9728820037597797,0.0006822488014845704,0.007531388540077258,-0.00028264427170804563,0.020994853143045295,0.0017740981667652277,0.012987012987012988
924,2000,0.0005139098677856064,0.007508768916839899,-0.0021822406920622905,0.02195379443317855,0.9933554817275747,0.9175257731958762,0.9554406274617255,-0.0021129631830914732,0.0005160069051615013,0.02291679750976292,0.007826632899059207,0.035657434154541826,0.0035565059192068766,0.9933554817275747,0.9175257731958762,0.9554406274617255,0.0005139098677856064,0.007508768916839899,-0.0021822406920622905,0.02195379443317855,0.000515961575136404,-0.0021128934846077036,0.00782617748280223,0.02291958746147184,0.0035736773756307174,0.03583160865841032,0.9933554817275747,0.9175257731958762,0.9554406274617255,0.0005139098677856064,0.007508768916839899,-0.0021822406920622905,0.02195379443317855,1.0,0.9639175257731959,0.981958762886598,0.0004980073538078689,0.0076999727580569525,-0.002071316594938792,0.02147797438465801,0.0011031439602868175,0.010752688172043012,0.9994462901439646,0.979381443298969,0.9894138667214668,0.0004952101722166608,0.007695041769990942,-0.001991016085548833,0.021304250620298313,0.001105583195135434,0.010526315789473684
925,2000,0.0005723074931941145,0.007517239610597466,-0.0006930025950885751,0.020756694762573538,0.9985855728429985,0.984641638225256,0.9916136055341273,-0.0007125477194829127,0.0005876234015014322,0.021102152113453503,0.007905499745650411,0.010882067197853174,0.004512243799547718,0.9985855728429985,0.9795221843003413,0.9890538785716699,0.0005603159088970192,0.0075290979525806994,-0.0006699468906194508,0.02079458371975896,0.0005862816643616794,-0.0007169555924617454,0.00789000929599285,0.02116954699678521,0.005654761950462384,0.012034438837914765,0.9985855728429985,0.9744027303754266,0.9864941516092125,0.0005557512296593633,0.0075273976632420775,-0.0006650201735625824,0.020843838345346984,0.995049504950495,0.9914675767918089,0.993258540871152,0.0005824392484613804,0.007616070344615764,-0.0006979656012838733,0.02053002475498866,0.002124645892351275,0.005110732538330494,0.995049504950495,0.984641638225256,0.9898455715878756,0.0005676265165996877,0.0076424056746864436,-0.0006708196956037777,0.02056882704694743,0.00211864406779661,0.005145797598627788
926,2000,0.0005160594147704463,0.007231490985579128,0.00035861550613282153,0.021345084937400977,0.9895506792058516,0.9817833173537871,0.9856669982798194,0.0003878705247806935,0.00048322282481520166,0.007974143322427798,0.022042835166591973,0.011142318319990973,0.011545111276969512,0.9895506792058516,0.9664429530201343,0.9779968161129929,0.0004975514126720933,0.007236829369759582,0.0003739944408306416,0.02149143549033074,0.0004833759833728226,0.00038773084042462895,0.02204364172550373,0.007974177036332198,0.01155774022778872,0.011152633339135664,0.9895506792058516,0.9664429530201343,0.9779968161129929,0.0004975514126720933,0.007236829369759582,0.0003739944408306416,0.02149143549033074,0.9707419017763845,0.9731543624161074,0.971948132096246,0.000575220283533596,0.007547203717648238,0.00030569129114854996,0.02116195739473936,0.0028763183125599234,0.0031380753138075313,0.9707419017763845,0.975071907957814,0.9729069048670993,0.0005830054534480687,0.007551834458438112,0.0002990924592982615,0.021142674255892082,0.0028708133971291866,0.0031446540880503146
927,2000,0.0006931990035523223,0.007533689776883226,-0.002393142547760511,0.021699873037694106,0.9895104895104895,0.9894366197183099,0.9894735546143997,0.0007239707179840615,-0.0024633633820149853,0.00787447366993746,0.022202610309877326,0.004281226466921459,0.023419656690583893,0.9895104895104895,0.9859154929577465,0.987712991234118,0.0007006395038320692,0.00753772537685403,-0.002445995141812331,0.021717030495308175,0.0007231399707261639,-0.0024563848059007995,0.007879402905481682,0.02218645309275884,0.004100477913672327,0.022411306811424635,0.9895104895104895,0.9859154929577465,0.987712991234118,0.0007006395038320692,0.00753772537685403,-0.002445995141812331,0.021717030495308175,0.9889277389277389,0.9823943661971831,0.985661052562461,0.0006358920639302568,0.007799607677337895,-0.002076196005191911,0.021233361812650887,0.0011757789535567313,0.006711409395973154,0.9889277389277389,0.9964788732394366,0.9927033060835877,0.0006206834115235437,0.007782368251053407,-0.0019547634089565214,0.021159994089774814,0.0011785503830288745,0.006622516556291391
